train_id,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown
12841,Coromandel Express,RJY,RAJAMUNDRY,59.5,0.0,63.33,36.67,0.0
12841,Coromandel Express,TDD,TADEPALLIGUDEM,71.0,6.67,60.0,33.33,0.0
12841,Coromandel Express,EE,ELURU,71.0,3.33,63.33,33.33,0.01
12841,Coromandel Express,BZA,VIJAYAWADA JN,45.0,40.0,33.33,26.67,0.0
12841,Coromandel Express,MAS,CHENNAI CENTRAL,21.0,66.67,10.0,23.33,0.0
12842,Coromandel Express,MAS,CHENNAI CENTRAL,31.0,76.67,10.0,13.33,0.0
12842,Coromandel Express,OGL,ONGOLE,50.0,36.67,43.33,20.0,0.0
12842,Coromandel Express,BZA,VIJAYAWADA JN,56.0,16.67,60.0,23.33,0.0
12842,Coromandel Express,EE,ELURU,68.0,3.33,70.0,26.67,0.0
12842,Coromandel Express,TDD,TADEPALLIGUDEM,75.0,3.33,56.67,40.0,0.0
12842,Coromandel Express,RJY,RAJAMUNDRY,100.0,0.0,16.67,83.33,0.0
12842,Coromandel Express,VSKP,VISAKHAPATNAM,35.0,60.0,23.33,16.67,0.0
12842,Coromandel Express,BAM,BRAHMAPUR,57.0,20.0,53.33,26.67,0.0
12842,Coromandel Express,KUR,KHURDA ROAD JN,79.0,0.0,60.0,40.0,0.0
12842,Coromandel Express,BBS,BHUBANESWAR,77.0,0.0,56.67,43.33,0.0
12842,Coromandel Express,CTC,CUTTACK,80.0,0.0,53.33,46.67,0.0
12842,Coromandel Express,JJKR,JAJPUR K ROAD,104.0,0.0,13.33,86.67,0.0
12842,Coromandel Express,BHC,BHADRAKH,45.0,40.0,36.67,23.33,0.0
12842,Coromandel Express,BLS,BALASORE,58.0,13.33,63.33,23.33,0.01
12842,Coromandel Express,KGP,KHARAGPUR JN,89.0,0.0,56.67,43.33,0.0
12842,Coromandel Express,SRC,SANTRAGACHI JN,51.0,36.67,33.33,30.0,0.0
12842,Coromandel Express,HWH,HOWRAH JN,63.0,53.33,10.0,26.67,10.0
12842,Coromandel Express,SHM,SHALIMAR,53.0,3.33,0.0,6.67,90.0
12625,Kerala Express,TVC,TRIVANDRUM CNTL,7.0,94.52,4.93,0.55,0.0
12625,Kerala Express,VAK,VARKALA,8.0,89.59,9.59,0.82,0.0
12625,Kerala Express,QLN,KOLLAM JN,10.0,87.12,12.05,0.82,0.01
12625,Kerala Express,KYJ,KAYANKULAM JN,13.5,64.93,33.97,1.1,0.0
12625,Kerala Express,MVLK,MAVELIKARA,17.0,58.36,40.55,1.1,0.0
12625,Kerala Express,CNGR,CHENGANNUR,17.0,53.42,45.48,1.1,0.0
12625,Kerala Express,TRVL,TIRUVALLA,21.0,38.63,60.0,1.37,0.0
12625,Kerala Express,CGY,CHANGANASERI,21.0,41.64,56.71,1.64,0.01
12625,Kerala Express,KTYM,KOTTAYAM,22.0,33.7,63.84,2.47,0.0
12625,Kerala Express,VARD,VAIKAM ROAD,23.0,36.71,60.82,2.47,0.0
12625,Kerala Express,ERN,ERNAKULAM TOWN,25.0,31.23,65.48,3.29,0.0
12625,Kerala Express,AWY,ALUVA,27.0,24.93,70.96,4.11,0.0
12625,Kerala Express,TCR,THRISUR,30.0,10.14,85.48,4.38,0.0
12625,Kerala Express,OTP,OTTAPPALAM,17.0,70.14,26.85,3.01,0.0
12625,Kerala Express,PGT,PALAKKAD JN,26.0,25.48,71.23,3.29,0.0
12625,Kerala Express,CBE,COIMBATORE JN,17.0,65.48,31.23,3.29,0.0
12625,Kerala Express,TUP,TIRUPPUR,18.0,61.1,35.62,3.29,0.0
12625,Kerala Express,ED,ERODE JN,20.0,53.42,43.29,3.29,0.0
12625,Kerala Express,SA,SALEM JN,18.0,58.36,38.36,3.29,0.0
12625,Kerala Express,JTJ,JOLARPETTAI,12.0,89.86,7.4,2.74,0.0
12625,Kerala Express,KPD,KATPADI JN,9.0,93.7,4.11,2.19,0.0
12625,Kerala Express,CTO,CHITTOOR,17.0,65.21,31.78,3.01,0.0
12625,Kerala Express,TPTY,TIRUPATI,20.0,56.16,40.82,3.01,0.01
12625,Kerala Express,RU,RENIGUNTA JN,31.0,15.34,80.82,3.84,0.0
12625,Kerala Express,GDR,GUDUR JN,19.0,53.7,42.47,3.01,0.82
12625,Kerala Express,NLR,NELLORE,27.0,26.85,68.49,3.84,0.82
12625,Kerala Express,BZA,VIJAYAWADA JN,20.0,57.53,36.71,4.93,0.83
12625,Kerala Express,WL,WARANGAL,84.0,1.1,15.62,82.47,0.81
12625,Kerala Express,RDM,RAMGUNDAM,48.0,18.9,52.6,27.67,0.83
12625,Kerala Express,BPQ,BALHARSHAH,18.0,75.62,18.36,5.21,0.81
12625,Kerala Express,CD,CHANDRAPUR,19.0,65.75,27.95,5.48,0.82
12625,Kerala Express,SEGM,SEVAGRAM,38.0,15.07,72.05,12.05,0.83
12625,Kerala Express,NGP,NAGPUR,50.0,6.3,71.78,21.1,0.82
12625,Kerala Express,ET,ITARSI JN,28.0,54.52,36.99,8.49,0.0
12625,Kerala Express,BPL,BHOPAL JN,28.0,57.26,34.52,8.22,0.0
12625,Kerala Express,BINA,BINA JN,25.0,70.96,20.27,8.77,0.0
12625,Kerala Express,VGLJ,V LAKSHMIBAI JHANSI,38.0,44.66,41.64,13.7,0.0
12625,Kerala Express,GWL,GWALIOR,45.0,39.45,43.29,17.26,0.0
12625,Kerala Express,AGC,AGRA CANTT,43.0,58.36,23.01,18.63,0.0
12625,Kerala Express,MTJ,MATHURA JN,60.0,13.15,63.29,23.56,0.0
12625,Kerala Express,FDB,FARIDABAD,45.0,60.82,18.36,20.82,0.0
12625,Kerala Express,NZM,H NIZAMUDDIN,60.0,47.67,27.67,24.66,0.0
12625,Kerala Express,NDLS,NEW DELHI,50.0,62.74,16.44,20.82,0.0
12626,Kerala Express,NDLS,NEW DELHI,35.0,84.38,3.84,11.78,0.0
12626,Kerala Express,MTJ,MATHURA JN,63.0,13.7,70.96,15.34,0.0
12626,Kerala Express,AGC,AGRA CANTT,68.0,5.75,77.53,16.16,0.56
12626,Kerala Express,GWL,GWALIOR,64.0,39.45,43.56,16.44,0.55
12626,Kerala Express,VGLJ,V LAKSHMIBAI JHANSI,64.0,53.15,28.77,17.53,0.55
12626,Kerala Express,BINA,BINA JN,68.0,65.75,15.62,18.63,0.0
12626,Kerala Express,BPL,BHOPAL JN,80.0,42.74,36.99,20.27,0.0
12626,Kerala Express,ET,ITARSI JN,76.0,54.25,26.03,19.73,0.0
12626,Kerala Express,NGP,NAGPUR,88.0,30.96,48.22,20.55,0.27
12626,Kerala Express,SEGM,SEVAGRAM,103.0,9.32,60.27,30.14,0.27
12626,Kerala Express,CD,CHANDRAPUR,116.0,1.92,58.36,39.45,0.27
12626,Kerala Express,BPQ,BALHARSHAH,117.0,46.58,29.86,23.29,0.27
12626,Kerala Express,RDM,RAMGUNDAM,118.0,1.37,57.26,41.1,0.27
12626,Kerala Express,WL,WARANGAL,128.0,1.37,47.12,51.23,0.28
12626,Kerala Express,BZA,VIJAYAWADA JN,98.0,26.85,43.84,29.04,0.27
12626,Kerala Express,NLR,NELLORE,103.0,24.38,41.1,34.25,0.27
12626,Kerala Express,GDR,GUDUR JN,107.0,23.56,39.73,36.44,0.27
12626,Kerala Express,RU,RENIGUNTA JN,107.0,33.15,31.23,35.62,0.0
12626,Kerala Express,TPTY,TIRUPATI,114.0,13.7,49.59,36.71,0.0
12626,Kerala Express,CTO,CHITTOOR,105.0,36.99,28.22,34.79,0.0
12626,Kerala Express,KPD,KATPADI JN,98.0,54.52,12.88,32.6,0.0
12626,Kerala Express,JTJ,JOLARPETTAI,101.5,57.26,9.32,33.42,0.0
12626,Kerala Express,SA,SALEM JN,105.0,49.04,16.99,33.97,0.0
12626,Kerala Express,ED,ERODE JN,105.0,46.58,19.45,33.97,0.0
12626,Kerala Express,TUP,TIRUPPUR,107.5,42.19,22.74,35.07,0.0
12626,Kerala Express,CBE,COIMBATORE JN,110.0,37.81,27.4,34.25,0.54
12626,Kerala Express,PGT,PALAKKAD JN,108.0,44.66,23.01,32.33,0.0
12626,Kerala Express,OTP,OTTAPPALAM,117.0,16.71,49.32,33.97,0.0
12626,Kerala Express,TCR,THRISUR,110.0,20.0,49.04,30.96,0.0
12626,Kerala Express,AWY,ALUVA,121.0,5.75,60.55,33.7,0.0
12626,Kerala Express,ERN,ERNAKULAM TOWN,116.0,18.08,49.04,32.88,0.0
12626,Kerala Express,VARD,VAIKAM ROAD,112.0,38.63,29.86,31.51,0.0
12626,Kerala Express,KTYM,KOTTAYAM,113.0,39.45,29.04,31.51,0.0
12626,Kerala Express,CGY,CHANGANASERI,113.0,42.47,26.58,30.96,0.0
12626,Kerala Express,TRVL,TIRUVALLA,113.0,42.19,26.3,31.51,0.0
12626,Kerala Express,CNGR,CHENGANNUR,114.0,39.45,29.04,31.51,0.0
12626,Kerala Express,MVLK,MAVELIKARA,115.0,38.36,30.41,31.23,0.0
12626,Kerala Express,KYJ,KAYANKULAM JN,117.0,32.05,36.99,30.96,0.0
12626,Kerala Express,QLN,KOLLAM JN,123.0,16.99,51.78,31.23,0.0
12626,Kerala Express,VAK,VARKALA,126.0,13.15,53.42,33.42,0.01
12626,Kerala Express,TVP,TRIVANDRUM PETT,107.0,55.89,17.26,26.85,0.0
12626,Kerala Express,TVC,TRIVANDRUM CNTL,93.0,63.29,10.41,26.3,0.0
12951,Mumbai Rajdhani,MMCT,MUMBAI CENTRAL,7.0,98.63,0.27,1.1,0.0
12951,Mumbai Rajdhani,BVI,BORIVALI,15.0,93.7,5.21,1.1,0.0
12951,Mumbai Rajdhani,ST,SURAT,16.0,81.92,16.16,1.92,0.0
12951,Mumbai Rajdhani,BRC,VADODARA JN,17.0,74.52,23.84,1.64,0.0
12951,Mumbai Rajdhani,RTM,RATLAM JN,15.0,83.56,14.25,2.19,0.0
12951,Mumbai Rajdhani,NAD,NAGDA JN,11.0,92.05,6.3,1.64,0.01
12951,Mumbai Rajdhani,KOTA,KOTA JN,16.0,80.27,17.81,1.92,0.0
12951,Mumbai Rajdhani,NDLS,NEW DELHI,27.0,82.47,11.51,6.03,0.0
12952,Mumbai Rajdhani,NDLS,NEW DELHI,8.0,97.26,0.55,2.19,0.0
12952,Mumbai Rajdhani,KOTA,KOTA JN,20.0,57.81,38.9,3.29,0.0
12952,Mumbai Rajdhani,NAD,NAGDA JN,15.0,76.71,20.0,3.29,0.0
12952,Mumbai Rajdhani,RTM,RATLAM JN,20.0,64.93,31.51,3.56,0.0
12952,Mumbai Rajdhani,BRC,VADODARA JN,13.0,87.12,9.86,3.01,0.01
12952,Mumbai Rajdhani,ST,SURAT,15.0,85.48,11.51,3.01,0.0
12952,Mumbai Rajdhani,BVI,BORIVALI,28.0,24.38,70.68,4.93,0.01
12952,Mumbai Rajdhani,MMCT,MUMBAI CENTRAL,13.0,88.22,7.4,4.38,0.0
22301,Vande Bharat,HWH,HOWRAH JN,0.0,100.0,0.0,0.0,0.0
22301,Vande Bharat,BHP,BOLPUR S NIKTN,19.0,38.46,61.54,0.0,0.0
22301,Vande Bharat,MLDT,MALDA TOWN,5.0,92.31,7.69,0.0,0.0
22301,Vande Bharat,BOE,BARSOI JN,14.0,76.92,19.23,3.85,0.0
22301,Vande Bharat,KNE,KISHANGANJ,10.0,26.92,19.23,0.0,53.85
22301,Vande Bharat,NJP,NEW JALPAIGURI,7.0,88.46,11.54,0.0,0.0
22302,Vande Bharat,NJP,NEW JALPAIGURI,1.0,100.0,0.0,0.0,0.0
22302,Vande Bharat,KNE,KISHANGANJ,15.0,26.92,19.23,0.0,53.85
22302,Vande Bharat,BOE,BARSOI JN,11.0,84.62,15.38,0.0,0.0
22302,Vande Bharat,MLDT,MALDA TOWN,15.0,61.54,38.46,0.0,0.0
22302,Vande Bharat,BHP,BOLPUR S NIKTN,21.0,46.15,53.85,0.0,0.0
22302,Vande Bharat,HWH,HOWRAH JN,21.0,96.15,3.85,0.0,0.0
12001,Shatabdi,RKMP,RANI KAMLAPATI,3.0,93.33,6.67,0.0,0.0
12001,Shatabdi,BPL,BHOPAL JN,4.5,93.33,6.67,0.0,0.0
12001,Shatabdi,BINA,BINA JN,6.0,90.0,6.67,3.33,0.0
12001,Shatabdi,LAR,LALITPUR,17.0,70.0,26.67,3.33,0.0
12001,Shatabdi,VGLJ,V LAKSHMIBAI JHANSI,18.0,80.0,13.33,6.67,0.0
12001,Shatabdi,GWL,GWALIOR,25.0,60.0,33.33,6.67,0.0
12001,Shatabdi,MRA,MORENA,28.0,43.33,50.0,6.67,0.0
12001,Shatabdi,DHO,DHAULPUR,16.0,80.0,13.33,6.67,0.0
12001,Shatabdi,AGC,AGRA CANTT,17.0,80.0,13.33,6.67,0.0
12001,Shatabdi,MTJ,MATHURA JN,22.0,73.33,20.0,6.67,0.0
12001,Shatabdi,NDLS,NEW DELHI,11.0,83.33,10.0,6.67,0.0
12002,Shatabdi,NDLS,NEW DELHI,1.0,100.0,0.0,0.0,0.0
12002,Shatabdi,MTJ,MATHURA JN,17.0,40.0,60.0,0.0,0.0
12002,Shatabdi,AGC,AGRA CANTT,22.0,3.33,96.67,0.0,0.0
12002,Shatabdi,DHO,DHAULPUR,14.0,66.67,33.33,0.0,0.0
12002,Shatabdi,MRA,MORENA,17.0,46.67,53.33,0.0,0.0
12002,Shatabdi,GWL,GWALIOR,15.0,36.67,63.33,0.0,0.0
12002,Shatabdi,VGLJ,V LAKSHMIBAI JHANSI,13.0,80.0,20.0,0.0,0.0
12002,Shatabdi,LAR,LALITPUR,11.0,53.33,46.67,0.0,0.0
12002,Shatabdi,BINA,BINA JN,9.0,83.33,16.67,0.0,0.0
12002,Shatabdi,BPL,BHOPAL JN,13.0,66.67,33.33,0.0,0.0
12002,Shatabdi,RKMP,RANI KAMLAPATI,3.0,83.33,16.67,0.0,0.0
12903,Golden Temple Mail,BDTS,BANDRA TERMINUS,25.0,100.0,0.0,0.0,0.0
12903,Golden Temple Mail,BVI,BORIVALI,25.0,86.67,13.33,0.0,0.0
12903,Golden Temple Mail,ST,SURAT,25.0,70.0,23.33,6.67,0.0
12903,Golden Temple Mail,BRC,VADODARA JN,30.0,80.0,6.67,13.33,0.0
12903,Golden Temple Mail,GDA,GODHRA JN,28.0,76.67,10.0,13.33,0.0
12903,Golden Temple Mail,DHD,DAHOD,33.0,53.33,33.33,13.33,0.01
12903,Golden Temple Mail,MGN,MEGHNAGAR,34.0,53.33,33.33,13.33,0.01
12903,Golden Temple Mail,RTM,RATLAM JN,25.0,86.67,0.0,13.33,0.0
12903,Golden Temple Mail,NAD,NAGDA JN,20.0,86.67,0.0,13.33,0.0
12903,Golden Temple Mail,SGZ,SHAMGARH,24.0,70.0,16.67,13.33,0.0
12903,Golden Temple Mail,BWM,BHAWANI MANDI,26.0,76.67,6.67,16.67,0.0
12903,Golden Temple Mail,RMA,RAMGANJ MANDI,30.0,76.67,6.67,16.67,0.0
12903,Golden Temple Mail,KOTA,KOTA JN,34.0,66.67,16.67,16.67,0.0
12903,Golden Temple Mail,SWM,SAWAI MADHOPUR,42.0,56.67,23.33,20.0,0.0
12903,Golden Temple Mail,GGC,GANGAPUR CITY,49.0,43.33,36.67,20.0,0.0
12903,Golden Temple Mail,SMVJ,SHRI MAHAVEERJI,51.0,33.33,46.67,20.0,0.0
12903,Golden Temple Mail,HAN,HINDAUN CITY,48.0,43.33,36.67,20.0,0.0
12903,Golden Temple Mail,BXN,BAYANA JN,46.0,53.33,26.67,20.0,0.0
12903,Golden Temple Mail,BTE,BHARATPUR JN,50.0,43.33,36.67,20.0,0.0
12903,Golden Temple Mail,MTJ,MATHURA JN,37.0,76.67,3.33,20.0,0.0
12903,Golden Temple Mail,FDB,FARIDABAD,37.0,80.0,0.0,20.0,0.0
12903,Golden Temple Mail,NZM,H NIZAMUDDIN,45.0,70.0,10.0,20.0,0.0
12903,Golden Temple Mail,GZB,GHAZIABAD,53.0,63.33,13.33,23.33,0.01
12903,Golden Temple Mail,MTC,MEERUT CITY,57.0,50.0,30.0,20.0,0.0
12903,Golden Temple Mail,MUT,MEERUT CANT,60.0,50.0,26.67,23.33,0.0
12903,Golden Temple Mail,SKF,SAKHOTI TANDA,61.0,50.0,26.67,23.33,0.0
12903,Golden Temple Mail,MOZ,MUZAFFARNAGAR,63.0,40.0,36.67,23.33,0.0
12903,Golden Temple Mail,SRE,SAHARANPUR,43.0,70.0,10.0,20.0,0.0
12903,Golden Temple Mail,YJUD,YAMUNANAGAR JAGADHRI,44.0,70.0,10.0,20.0,0.0
12903,Golden Temple Mail,UMB,AMBALA CANT JN,49.0,60.0,20.0,20.0,0.0
12903,Golden Temple Mail,LDH,LUDHIANA JN,51.0,43.33,36.67,20.0,0.0
12903,Golden Temple Mail,JUC,JALANDHAR CITY,44.0,66.67,13.33,20.0,0.0
12903,Golden Temple Mail,BEAS,BEAS,45.0,70.0,6.67,23.33,0.0
12903,Golden Temple Mail,ASR,AMRITSAR JN,39.0,63.33,16.67,20.0,0.0
12904,Golden Temple Mail,ASR,AMRITSAR JN,2.0,100.0,0.0,0.0,0.0
12904,Golden Temple Mail,BEAS,BEAS,13.0,80.0,20.0,0.0,0.0
12904,Golden Temple Mail,JUC,JALANDHAR CITY,9.0,76.67,23.33,0.0,0.0
12904,Golden Temple Mail,LDH,LUDHIANA JN,13.0,70.0,30.0,0.0,0.0
12904,Golden Temple Mail,UMB,AMBALA CANT JN,9.0,76.67,23.33,0.0,0.0
12904,Golden Temple Mail,YJUD,YAMUNANAGAR JAGADHRI,14.0,66.67,33.33,0.0,0.0
12904,Golden Temple Mail,SRE,SAHARANPUR,9.0,80.0,16.67,3.33,0.0
12904,Golden Temple Mail,MOZ,MUZAFFARNAGAR,9.0,83.33,10.0,6.67,0.0
12904,Golden Temple Mail,SKF,SAKHOTI TANDA,11.0,80.0,13.33,6.67,0.0
12904,Golden Temple Mail,MUT,MEERUT CANT,13.0,76.67,16.67,6.67,0.0
12904,Golden Temple Mail,MTC,MEERUT CITY,16.0,73.33,16.67,10.0,0.0
12904,Golden Temple Mail,GZB,GHAZIABAD,22.0,56.67,30.0,13.33,0.0
12904,Golden Temple Mail,NZM,H NIZAMUDDIN,17.0,80.0,3.33,16.67,0.0
12904,Golden Temple Mail,FDB,FARIDABAD,31.0,73.33,10.0,16.67,0.0
12904,Golden Temple Mail,MTJ,MATHURA JN,27.0,73.33,10.0,16.67,0.0
12904,Golden Temple Mail,BTE,BHARATPUR JN,28.0,70.0,13.33,16.67,0.0
12904,Golden Temple Mail,BXN,BAYANA JN,35.0,53.33,30.0,16.67,0.0
12904,Golden Temple Mail,HAN,HINDAUN CITY,35.0,50.0,33.33,16.67,0.0
12904,Golden Temple Mail,SMVJ,SHRI MAHAVEERJI,36.0,46.67,36.67,16.67,0.0
12904,Golden Temple Mail,GGC,GANGAPUR CITY,34.0,56.67,26.67,16.67,0.0
12904,Golden Temple Mail,SWM,SAWAI MADHOPUR,35.0,56.67,26.67,16.67,0.0
12904,Golden Temple Mail,KOTA,KOTA JN,32.0,56.67,26.67,16.67,0.0
12904,Golden Temple Mail,RMA,RAMGANJ MANDI,35.0,60.0,23.33,16.67,0.0
12904,Golden Temple Mail,BWM,BHAWANI MANDI,38.0,56.67,23.33,20.0,0.0
12904,Golden Temple Mail,SGZ,SHAMGARH,44.0,30.0,50.0,20.0,0.0
12904,Golden Temple Mail,NAD,NAGDA JN,41.666666666666664,73.33,13.33,13.33,0.0
12904,Golden Temple Mail,RTM,RATLAM JN,39.333333333333336,56.67,23.33,20.0,0.0
12904,Golden Temple Mail,MGN,MEGHNAGAR,37.0,26.67,53.33,20.0,0.0
12904,Golden Temple Mail,DHD,DAHOD,39.0,30.0,50.0,20.0,0.0
12904,Golden Temple Mail,GDA,GODHRA JN,31.0,70.0,13.33,16.67,0.0
12904,Golden Temple Mail,BRC,VADODARA JN,23.0,66.67,16.67,16.67,0.0
12904,Golden Temple Mail,ST,SURAT,22.0,73.33,10.0,16.67,0.0
12904,Golden Temple Mail,BVI,BORIVALI,27.0,40.0,46.67,13.33,0.0
12904,Golden Temple Mail,BDTS,BANDRA TERMINUS,27.0,86.67,3.33,10.0,0.0
17057,Devagiri Express,CSMT,C SHIVAJI TERM MUMBAI,3.0,96.67,3.33,0.0,0.0
17057,Devagiri Express,DR,DADAR,10.0,90.0,10.0,0.0,0.0
17057,Devagiri Express,TNA,THANE,13.0,93.33,6.67,0.0,0.0
17057,Devagiri Express,KYN,KALYAN JN,16.0,40.0,60.0,0.0,0.0
17057,Devagiri Express,KSRA,KASARA,21.0,36.67,63.33,0.0,0.0
17057,Devagiri Express,IGP,IGATPURI,22.0,33.33,66.67,0.0,0.0
17057,Devagiri Express,NK,NASIK ROAD,23.0,30.0,70.0,0.0,0.0
17057,Devagiri Express,MMR,MANMAD JN,20.0,43.33,53.33,3.33,0.01
17057,Devagiri Express,RGO,ROTEGAON,17.0,66.67,30.0,3.33,0.0
17057,Devagiri Express,LSR,LASUR,19.5,50.0,46.67,3.33,0.0
17057,Devagiri Express,AWB,AURANGABAD,22.0,60.0,33.33,6.67,0.0
17057,Devagiri Express,PTU,PARTUR,40.0,3.33,46.67,50.0,0.0
17057,Devagiri Express,SELU,SELU,58.0,6.67,60.0,33.33,0.0
17057,Devagiri Express,MVO,MANWATH ROAD,54.0,3.33,70.0,26.67,0.0
17057,Devagiri Express,PBN,PARBHANI JN,48.0,10.0,66.67,23.33,0.0
17057,Devagiri Express,PAU,PURNA JN,42.5,26.67,63.33,10.0,0.0
17057,Devagiri Express,NED,H SAHIB NANDED,37.0,20.0,66.67,13.33,0.0
17057,Devagiri Express,MUE,MUDKHED,37.5,33.33,53.33,13.33,0.0
17057,Devagiri Express,UMRI,UMRI,38.0,26.67,53.33,20.0,0.0
17057,Devagiri Express,DAB,DHARMABAD,44.0,10.0,70.0,20.0,0.0
17057,Devagiri Express,BSX,BASAR,51.0,6.67,66.67,26.67,0.0
17057,Devagiri Express,NZB,NIZAMABAD,55.0,6.67,63.33,30.0,0.0
17057,Devagiri Express,KMC,KAMAREDDI,57.0,13.33,50.0,36.67,0.0
17057,Devagiri Express,AKE,AKANAPET,57.0,13.33,46.67,40.0,0.0
17057,Devagiri Express,MZL,MIRZAPALI,60.0,13.33,43.33,43.33,0.01
17057,Devagiri Express,BMO,BOLARUM,35.0,36.67,46.67,16.67,0.0
17057,Devagiri Express,SC,SECUNDERABAD JN,52.0,36.67,46.67,16.67,0.0
17057,Devagiri Express,BMT,BEGUMPET,36.0,70.0,13.33,16.67,0.0
17057,Devagiri Express,LPI,LINGAMPALLI,42.0,76.67,10.0,13.33,0.0
17058,Devagiri Express,LPI,LINGAMPALLI,2.0,96.67,3.33,0.0,0.0
17058,Devagiri Express,BMT,BEGUMPET,4.0,96.67,0.0,3.33,0.0
17058,Devagiri Express,SC,SECUNDERABAD JN,4.5,86.67,13.33,0.0,0.0
17058,Devagiri Express,BMO,BOLARUM,5.0,90.0,10.0,0.0,0.0
17058,Devagiri Express,MZL,MIRZAPALI,17.0,43.33,56.67,0.0,0.0
17058,Devagiri Express,AKE,AKANAPET,21.0,33.33,66.67,0.0,0.0
17058,Devagiri Express,KMC,KAMAREDDI,29.0,16.67,80.0,3.33,0.0
17058,Devagiri Express,NZB,NIZAMABAD,42.0,13.33,70.0,16.67,0.0
17058,Devagiri Express,BSX,BASAR,54.0,6.67,80.0,13.33,0.0
17058,Devagiri Express,DAB,DHARMABAD,57.0,6.67,80.0,13.33,0.0
17058,Devagiri Express,UMRI,UMRI,53.0,6.67,83.33,10.0,0.0
17058,Devagiri Express,MUE,MUDKHED,29.0,73.33,16.67,10.0,0.0
17058,Devagiri Express,NED,H SAHIB NANDED,29.0,66.67,23.33,10.0,0.0
17058,Devagiri Express,PAU,PURNA JN,24.0,70.0,23.33,6.67,0.0
17058,Devagiri Express,PBN,PARBHANI JN,30.0,80.0,10.0,10.0,0.0
17058,Devagiri Express,MVO,MANWATH ROAD,36.0,70.0,20.0,10.0,0.0
17058,Devagiri Express,SELU,SELU,35.0,60.0,30.0,10.0,0.0
17058,Devagiri Express,PTU,PARTUR,46.0,33.33,56.67,10.0,0.0
17058,Devagiri Express,AWB,AURANGABAD,49.0,20.0,70.0,10.0,0.0
17058,Devagiri Express,LSR,LASUR,43.0,50.0,40.0,10.0,0.0
17058,Devagiri Express,RGO,ROTEGAON,41.0,53.33,36.67,10.0,0.0
17058,Devagiri Express,MMR,MANMAD JN,53.0,53.33,33.33,13.33,0.01
17058,Devagiri Express,NK,NASIK ROAD,62.0,16.67,70.0,13.33,0.0
17058,Devagiri Express,IGP,IGATPURI,39.0,83.33,3.33,13.33,0.01
17058,Devagiri Express,KYN,KALYAN JN,53.0,46.67,40.0,13.33,0.0
17058,Devagiri Express,TNA,THANE,62.0,10.0,76.67,13.33,0.0
17058,Devagiri Express,DR,DADAR,61.0,20.0,66.67,13.33,0.0
17058,Devagiri Express,CSMT,C SHIVAJI TERM MUMBAI,39.0,83.33,3.33,13.33,0.01
22651,Palakkad Superfast,MAS,CHENNAI CENTRAL,3.0,96.67,3.33,0.0,0.0
22651,Palakkad Superfast,TRL,TIRUVALLUR,8.0,90.0,10.0,0.0,0.0
22651,Palakkad Superfast,AJJ,ARAKKONAM,15.0,66.67,33.33,0.0,0.0
22651,Palakkad Superfast,KPD,KATPADI JN,18.0,50.0,50.0,0.0,0.0
22651,Palakkad Superfast,GYM,GUDIYATTAM,24.0,16.67,83.33,0.0,0.0
22651,Palakkad Superfast,JTJ,JOLARPETTAI,12.0,73.33,26.67,0.0,0.0
22651,Palakkad Superfast,MAP,MORAPPUR,17.0,53.33,46.67,0.0,0.0
22651,Palakkad Superfast,SA,SALEM JN,14.0,66.67,33.33,0.0,0.0
22651,Palakkad Superfast,RASP,RASIPURAM,14.0,70.0,30.0,0.0,0.0
22651,Palakkad Superfast,NMKL,NAMAKKAL,13.0,66.67,33.33,0.0,0.0
22651,Palakkad Superfast,MONR,MOHANUR,13.0,66.67,33.33,0.0,0.0
22651,Palakkad Superfast,KRR,KARUR,11.0,80.0,20.0,0.0,0.0
22651,Palakkad Superfast,DG,DINDIGUL JN,17.0,46.67,53.33,0.0,0.0
22651,Palakkad Superfast,ODC,ODDANCHATRAM,14.0,63.33,36.67,0.0,0.0
22651,Palakkad Superfast,PLNI,PALANI,13.5,53.33,46.67,0.0,0.0
22651,Palakkad Superfast,UDT,UDUMALAIPPETTAI,13.0,60.0,40.0,0.0,0.0
22651,Palakkad Superfast,POY,POLLACHI JN,8.0,80.0,20.0,0.0,0.0
22651,Palakkad Superfast,PGTN,PALGHAT TOWN,1.0,100.0,0.0,0.0,0.0
22651,Palakkad Superfast,PGT,PALAKKAD JN,1.0,100.0,0.0,0.0,0.0
22652,Palakkad Superfast,PGT,PALAKKAD JN,1.0,100.0,0.0,0.0,0.0
22652,Palakkad Superfast,PGTN,PALGHAT TOWN,3.0,100.0,0.0,0.0,0.0
22652,Palakkad Superfast,POY,POLLACHI JN,1.0,100.0,0.0,0.0,0.0
22652,Palakkad Superfast,UDT,UDUMALAIPPETTAI,2.0,100.0,0.0,0.0,0.0
22652,Palakkad Superfast,PLNI,PALANI,7.0,96.67,3.33,0.0,0.0
22652,Palakkad Superfast,ODC,ODDANCHATRAM,11.0,73.33,26.67,0.0,0.0
22652,Palakkad Superfast,DG,DINDIGUL JN,5.0,96.67,3.33,0.0,0.0
22652,Palakkad Superfast,KRR,KARUR,7.0,83.33,16.67,0.0,0.0
22652,Palakkad Superfast,MONR,MOHANUR,11.0,70.0,30.0,0.0,0.0
