train_number,station_code,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_name,station_name
12163,TNA,11.0,90.14,6.85,3.01,0.0,Chennai Express,THANE
12163,TRT,18.0,69.86,24.11,6.03,0.0,Chennai Express,TIRUTTANI
12163,TU,23.0,59.18,33.7,7.12,0.0,Chennai Express,TADIPATRI
12163,WADI,18.0,71.51,22.19,6.3,0.0,Chennai Express,WADI
12163,YA,24.0,54.25,38.63,7.12,0.0,Chennai Express,YERRAGUNTLA
12163,YG,23.0,59.18,33.97,6.85,0.0,Chennai Express,YADGIR
12164,AD,39.0,0.0,90.0,10.0,0.0,Chennai Express,ADONI
12164,AJJ,13.0,73.33,26.67,0.0,0.0,Chennai Express,ARAKKONAM
12164,GTL,40.0,0.0,93.33,6.67,0.0,Chennai Express,GUNTAKAL JN
12164,GY,27.0,16.67,83.33,0.0,0.0,Chennai Express,GOOTY JN
12164,HX,31.998999999999995,16.67,83.33,0.0,0.0,Chennai Express,CUDDAPAH
12164,KLBG,6.0,93.33,6.67,0.0,0.0,Chennai Express,KALABURAGI JN
12164,KOU,26.0,26.67,73.33,0.0,0.0,Chennai Express,KODURU
12164,KYN,51.0,0.0,80.0,20.0,0.0,Chennai Express,KALYAN JN
12164,LNL,34.0,10.0,73.33,16.67,0.0,Chennai Express,LONAVALA
12164,LTT,9.0,80.0,16.67,3.33,0.0,Chennai Express,LOKMANYATILAK T
12164,MALM,42.300000000000004,0.0,90.0,10.0,0.0,Chennai Express,MANTHRALAYAM RD
12164,MAS,1.0,100.0,0.0,0.0,0.0,Chennai Express,CHENNAI CENTRAL
12164,PUNE,24.7639,46.67,50.0,3.33,0.0,Chennai Express,PUNE JN
12164,PUT,19.0,36.67,63.33,0.0,0.0,Chennai Express,PUTTUR
12164,RC,31.0,10.0,83.33,6.67,0.0,Chennai Express,RAICHUR
12164,RJP,34.0,0.0,100.0,0.0,0.0,Chennai Express,RAZAMPETA
12164,RU,23.0,26.67,73.33,0.0,0.0,Chennai Express,RENIGUNTA JN
12164,SADP,25.0,33.33,63.33,3.33,0.01,Chennai Express,SAIDAPUR
12164,SUR,20.0,43.33,53.33,3.33,0.01,Chennai Express,SOLAPUR JN
12164,TNA,54.0,0.0,76.67,23.33,0.0,Chennai Express,THANE
12164,TRT,12.0,76.67,23.33,0.0,0.0,Chennai Express,TIRUTTANI
12164,TU,30.0,13.33,86.67,0.0,0.0,Chennai Express,TADIPATRI
12164,WADI,8.0,90.0,6.67,3.33,0.0,Chennai Express,WADI
12164,YA,32.0,16.67,83.33,0.0,0.0,Chennai Express,YERRAGUNTLA
12164,YG,25.0,40.0,53.33,6.67,0.0,Chennai Express,YADGIR
12201,ANKL,53.0,37.5,25.0,37.5,0.0,Garib Rath,ANKOLA
12201,BYNR,20.0,50.0,37.5,12.5,0.0,Garib Rath,MOOKAMBIKA ROAD
12201,CAN,26.0,50.0,37.5,12.5,0.0,Garib Rath,KANNUR
12201,CGY,20.0,75.0,12.5,12.5,0.0,Garib Rath,CHANGANASERI
12201,CLT,18.0,75.0,12.5,12.5,0.0,Garib Rath,KOZHIKODE
12201,CNGR,21.125,75.0,12.5,12.5,0.0,Garib Rath,CHENGANNUR
12201,ERN,24.875,62.5,25.0,12.5,0.0,Garib Rath,ERNAKULAM TOWN
12201,KAWR,51.0,37.5,25.0,37.5,0.0,Garib Rath,KARWAR
12201,KGQ,23.0,75.0,12.5,12.5,0.0,Garib Rath,KASARAGOD
12201,KTYM,20.0,75.0,12.5,12.5,0.0,Garib Rath,KOTTAYAM
12201,KYJ,22.0,75.0,12.5,12.5,0.0,Garib Rath,KAYANKULAM JN
12201,LTT,4.0,87.5,12.5,0.0,0.0,Garib Rath,LOKMANYATILAK T
12201,MAJN,21.125,75.0,12.5,12.5,0.0,Garib Rath,MANGALORE JN
12201,MAO,41.0,37.5,37.5,25.0,0.0,Garib Rath,MADGAON
12201,PNVL,13.0,62.5,37.5,0.0,0.0,Garib Rath,PANVEL
12201,QLN,24.875,62.5,25.0,12.5,0.0,Garib Rath,KOLLAM JN
12201,RN,58.0,12.5,37.5,50.0,0.0,Garib Rath,RATNAGIRI
12201,SRR,21.0,75.0,12.5,12.5,0.0,Garib Rath,SHORANUR JN
12201,TCR,21.0,75.0,12.5,12.5,0.0,Garib Rath,THRISUR
12201,TIR,23.0,50.0,37.5,12.5,0.0,Garib Rath,TIRUR
12201,TNA,11.0,87.5,12.5,0.0,0.0,Garib Rath,THANE
12201,TRVL,21.125,75.0,12.5,12.5,0.0,Garib Rath,TIRUVALLA
12201,TVCN,10.75,87.5,12.5,0.0,0.0,Garib Rath,TRIVANDRUM NORTH
12201,UD,24.0,50.0,37.5,12.5,0.0,Garib Rath,UDUPI
12202,ANKL,45.0,0.0,66.67,33.33,0.0,Garib Rath,ANKOLA
12202,BYNR,42.8883,0.0,88.89,11.11,0.0,Garib Rath,MOOKAMBIKA ROAD
12202,CAN,50.0,0.0,88.89,11.11,0.0,Garib Rath,KANNUR
12202,CGY,15.0,55.56,44.44,0.0,0.0,Garib Rath,CHANGANASERI
12202,CLT,25.0,11.11,88.89,0.0,0.0,Garib Rath,KOZHIKODE
12202,CNGR,14.0,66.67,33.33,0.0,0.0,Garib Rath,CHENGANNUR
12202,ERN,11.0,66.67,33.33,0.0,0.0,Garib Rath,ERNAKULAM TOWN
12202,KAWR,48.0,0.0,77.78,22.22,0.0,Garib Rath,KARWAR
12202,KGQ,55.0,0.0,77.78,22.22,0.0,Garib Rath,KASARAGOD
12202,KTYM,18.0,33.33,66.67,0.0,0.0,Garib Rath,KOTTAYAM
12202,KYJ,12.0,77.78,22.22,0.0,0.0,Garib Rath,KAYANKULAM JN
12202,LTT,17.0,55.56,33.33,11.11,0.0,Garib Rath,LOKMANYATILAK T
12202,MAJN,34.0,0.0,88.89,11.11,0.0,Garib Rath,MANGALORE JN
12202,MAO,35.0,11.11,77.78,11.11,0.0,Garib Rath,MADGAON
12202,PNVL,41.0,11.11,77.78,11.11,0.0,Garib Rath,PANVEL
12202,QLN,8.0,88.89,11.11,0.0,0.0,Garib Rath,KOLLAM JN
12202,RN,66.0,11.11,22.22,66.67,0.0,Garib Rath,RATNAGIRI
12202,SRR,13.0,55.56,44.44,0.0,0.0,Garib Rath,SHORANUR JN
12202,TCR,20.0,44.44,55.56,0.0,0.0,Garib Rath,THRISUR
12202,TIR,22.0,22.22,77.78,0.0,0.0,Garib Rath,TIRUR
12202,TNA,45.0,11.11,66.67,22.22,0.0,Garib Rath,THANE
12202,TRVL,14.0,55.56,44.44,0.0,0.0,Garib Rath,TIRUVALLA
12202,TVCN,1.0,100.0,0.0,0.0,0.0,Garib Rath,TRIVANDRUM NORTH
12202,UD,44.0,0.0,88.89,11.11,0.0,Garib Rath,UDUPI
12235,ANVT,0.0,100.0,0.0,0.0,0.0,Duronto Express,ANAND VIHAR TRM
12235,ARA,38.0,0.0,100.0,0.0,0.0,Duronto Express,ARA
12235,BXR,51.0,0.0,75.0,25.0,0.0,Duronto Express,BUXAR
12235,CNB,13.0,50.0,50.0,0.0,0.0,Duronto Express,KANPUR CENTRAL
12235,DDU,1.0,100.0,0.0,0.0,0.0,Duronto Express,PT DEEN DAYAL UPADHYAY JN
12235,JAJ,3.0,100.0,0.0,0.0,0.0,Duronto Express,JHAJHA
12235,JSME,12.0,75.0,25.0,0.0,0.0,Duronto Express,JASIDIH JN
12235,KIUL,29.5,25.0,75.0,0.0,0.0,Duronto Express,KIUL JN
12235,MDP,6.0,75.0,25.0,0.0,0.0,Duronto Express,MADHUPUR JN
12235,MKA,35.0,0.0,100.0,0.0,0.0,Duronto Express,MOKAMEH JN
12235,PNBE,18.0,50.0,50.0,0.0,0.0,Duronto Express,PATNA JN
12235,PRYJ,6.0,100.0,0.0,0.0,0.0,Duronto Express,PRAYAGRAJ JN
12236,ANVT,56.0,25.0,25.0,50.0,0.0,Duronto Express,ANAND VIHAR TRM
12236,ARA,157.0,25.0,25.0,50.0,0.0,Duronto Express,ARA
12236,BXR,152.0,25.0,25.0,50.0,0.0,Duronto Express,BUXAR
12236,CNB,56.0,25.0,25.0,50.0,0.0,Duronto Express,KANPUR CENTRAL
12236,DDU,147.0,25.0,25.0,50.0,0.0,Duronto Express,PT DEEN DAYAL UPADHYAY JN
12236,JAJ,143.0,50.0,0.0,50.0,0.0,Duronto Express,JHAJHA
12236,JSME,152.0,50.0,0.0,50.0,0.0,Duronto Express,JASIDIH JN
12236,KIUL,76.75,0.0,25.0,75.0,0.0,Duronto Express,KIUL JN
12236,MDP,126.0,50.0,0.0,50.0,0.0,Duronto Express,MADHUPUR JN
12236,MKA,76.75,0.0,25.0,75.0,0.0,Duronto Express,MOKAMEH JN
12236,PNBE,63.5,0.0,50.0,50.0,0.0,Duronto Express,PATNA JN
12236,PRYJ,159.0,25.0,25.0,50.0,0.0,Duronto Express,PRAYAGRAJ JN
12245,BBS,111.0,0.0,18.18,81.82,0.0,Duronto Express,BHUBANESWAR
12245,BZA,69.36789999999999,4.55,31.82,63.64,0.0,Duronto Express,VIJAYAWADA JN
12245,HWH,13.0,86.36,9.09,4.55,0.0,Duronto Express,HOWRAH JN
12245,RU,97.0,18.18,27.27,54.55,0.0,Duronto Express,RENIGUNTA JN
12245,SMVB,77.0,40.91,27.27,31.82,0.0,Duronto Express,SMVT BENGALURU
12245,VZM,93.0,13.64,31.82,54.55,0.0,Duronto Express,VIZIANAGRAM JN
12246,BBS,41.0,12.26,76.25,11.11,0.38,Duronto Express,BHUBANESWAR
12246,BZA,22.0,43.68,50.19,5.75,0.38,Duronto Express,VIJAYAWADA JN
12246,HWH,34.764700000000005,50.96,23.75,24.9,0.38,Duronto Express,HOWRAH JN
12246,RU,13.0,69.35,28.35,1.92,0.38,Duronto Express,RENIGUNTA JN
12246,SMVB,0.0,93.87,4.98,0.77,0.38,Duronto Express,SMVT BENGALURU
12246,VZM,15.0,72.41,24.14,3.07,0.38,Duronto Express,VIZIANAGRAM JN
12259,BKN,7.0,70.59,23.53,5.88,0.0,Sealdah Duronto,BIKANER JN
12259,CNB,11.0,76.47,23.53,0.0,0.0,Sealdah Duronto,KANPUR CENTRAL
12259,CUR,41.0,29.41,47.06,23.53,0.0,Sealdah Duronto,CHURU
12259,DDU,4.0,94.12,5.88,0.0,0.0,Sealdah Duronto,PT DEEN DAYAL UPADHYAY JN
12259,DHN,4.0,94.12,5.88,0.0,0.0,Sealdah Duronto,DHANBAD JN
12259,KQR,11.0,82.35,17.65,0.0,0.0,Sealdah Duronto,KODERMA
12259,LHU,24.0,64.71,29.41,5.88,0.0,Sealdah Duronto,LOHARU
12259,NDLS,14.0,64.71,29.41,5.88,0.0,Sealdah Duronto,NEW DELHI
12259,RTGH,50.823299999999996,5.88,64.71,29.41,0.0,Sealdah Duronto,RATANGARH JN
12259,SDAH,0.0,100.0,0.0,0.0,0.0,Sealdah Duronto,SEALDAH
12259,SDGH,57.0,0.0,70.59,29.41,0.0,Sealdah Duronto,SRI DUNGARGARH
12259,SDLP,28.0,64.71,11.76,23.53,0.0,Sealdah Duronto,SADULPUR JN
12260,BKN,0.0,100.0,0.0,0.0,0.0,Sealdah Duronto,BIKANER JN
12260,CNB,25.0,50.0,43.75,6.25,0.0,Sealdah Duronto,KANPUR CENTRAL
12260,CUR,15.9375,81.25,12.5,6.25,0.0,Sealdah Duronto,CHURU
12260,DDU,23.0,68.75,18.75,12.5,0.0,Sealdah Duronto,PT DEEN DAYAL UPADHYAY JN
12260,DHN,33.0,43.75,43.75,12.5,0.0,Sealdah Duronto,DHANBAD JN
12260,KQR,26.75,56.25,31.25,12.5,0.0,Sealdah Duronto,KODERMA
12260,LHU,24.0,37.5,56.25,6.25,0.0,Sealdah Duronto,LOHARU
12260,NDLS,8.0,93.75,0.0,6.25,0.0,Sealdah Duronto,NEW DELHI
12260,RTGH,21.5625,62.5,31.25,6.25,0.0,Sealdah Duronto,RATANGARH JN
12260,SDAH,55.0,81.25,6.25,12.5,0.0,Sealdah Duronto,SEALDAH
12260,SDGH,15.0,68.75,25.0,6.25,0.0,Sealdah Duronto,SRI DUNGARGARH
12260,SDLP,24.0,31.25,62.5,6.25,0.0,Sealdah Duronto,SADULPUR JN
12261,AK,448.0,0.96,0.96,4.31,93.77,Howrah Duronto,AKOLA JN
12261,BSL,305.0,11.48,31.1,57.42,0.0,Howrah Duronto,BHUSAVAL JN
12261,BSP,298.0,25.36,20.1,54.55,0.0,Howrah Duronto,BILASPUR JN
12261,CSMT,231.0,46.41,6.22,47.37,0.0,Howrah Duronto,C SHIVAJI TERM MUMBAI
12261,HWH,586.0,0.48,0.0,99.04,0.48,Howrah Duronto,HOWRAH JN
12261,KYN,261.0,36.36,10.53,52.63,0.48,Howrah Duronto,KALYAN JN
12261,NGP,305.0,27.75,16.75,55.5,0.0,Howrah Duronto,NAGPUR
12261,TATA,530.0,0.48,0.0,99.04,0.48,Howrah Duronto,TATANAGAR JN
12262,AK,411.0,6.25,0.0,68.75,25.0,Howrah Duronto,AKOLA JN
12262,BSL,84.8125,6.25,0.0,93.75,0.0,Howrah Duronto,BHUSAVAL JN
12262,BSP,301.0,18.75,0.0,81.25,0.0,Howrah Duronto,BILASPUR JN
12262,CSMT,468.0,6.25,0.0,93.75,0.0,Howrah Duronto,C SHIVAJI TERM MUMBAI
12262,HWH,92.0,62.5,6.25,31.25,0.0,Howrah Duronto,HOWRAH JN
12262,KYN,482.0,6.25,0.0,93.75,0.0,Howrah Duronto,KALYAN JN
12262,NGP,84.8125,6.25,0.0,93.75,0.0,Howrah Duronto,NAGPUR
12262,TATA,147.0,6.25,43.75,50.0,0.0,Howrah Duronto,TATANAGAR JN
12295,AJJ,29.0,63.33,23.33,13.33,0.01,Sanghamitra Express,ARAKKONAM
12295,ARA,23.0,56.67,36.67,6.67,0.0,Sanghamitra Express,ARA
12295,BPQ,32.0,70.0,13.33,16.67,0.0,Sanghamitra Express,BALHARSHAH
12295,BWT,31.0,43.33,46.67,10.0,0.0,Sanghamitra Express,BANGARAPET
12295,BXR,19.0,70.0,26.67,3.33,0.0,Sanghamitra Express,BUXAR
12295,BZA,54.0,3.33,76.67,20.0,0.0,Sanghamitra Express,VIJAYAWADA JN
12295,BZU,64.0,6.67,63.33,30.0,0.0,Sanghamitra Express,BETUL
12295,CD,35.0,60.0,23.33,16.67,0.0,Sanghamitra Express,CHANDRAPUR
12295,DDU,12.0,96.67,0.0,3.33,0.0,Sanghamitra Express,PT DEEN DAYAL UPADHYAY JN
12295,DLN,0.0,90.0,6.67,3.33,0.0,Sanghamitra Express,DILDARNAGAR JN
12295,DNR,4.0,90.0,3.33,6.67,0.0,Sanghamitra Express,DANAPUR
12295,ET,26.0,80.0,6.67,13.33,0.0,Sanghamitra Express,ITARSI JN
12295,GDR,46.0,10.0,70.0,20.0,0.0,Sanghamitra Express,GUDUR JN
12295,GDYA,73.0,0.0,53.33,46.67,0.0,Sanghamitra Express,GHORADONGRI
12295,JBP,43.0,36.67,46.67,16.67,0.0,Sanghamitra Express,JABALPUR
12295,JTJ,30.0,60.0,26.67,13.33,0.0,Sanghamitra Express,JOLARPETTAI
12295,KJM,19.5351,70.0,23.33,6.67,0.0,Sanghamitra Express,KRISHNARAJAPURM
12295,KMT,38.0,60.0,20.0,20.0,0.0,Sanghamitra Express,KHAMMAM
12295,KPD,24.0,80.0,6.67,13.33,0.0,Sanghamitra Express,KATPADI JN
12295,KPN,30.0,63.33,26.67,10.0,0.0,Sanghamitra Express,KUPPAM
12295,KTE,60.0,0.0,83.33,16.67,0.0,Sanghamitra Express,KATNI
12295,MYR,70.0,0.0,83.33,16.67,0.0,Sanghamitra Express,MAIHAR
12295,MZP,29.0,43.33,50.0,6.67,0.0,Sanghamitra Express,MIRZAPUR
12295,NGP,31.0,63.33,20.0,16.67,0.0,Sanghamitra Express,NAGPUR
12295,NLR,60.0,0.0,80.0,20.0,0.0,Sanghamitra Express,NELLORE
12295,NU,54.0,6.67,76.67,16.67,0.0,Sanghamitra Express,NARSINGHPUR
12295,OGL,61.0,3.33,73.33,23.33,0.01,Sanghamitra Express,ONGOLE
12295,PCOI,70.0,10.0,40.0,50.0,0.0,Sanghamitra Express,PRAYAGRAJ CHHEOKI
12295,PER,33.0,60.0,26.67,13.33,0.0,Sanghamitra Express,PERAMBUR
12295,PPI,29.0649,50.0,36.67,13.33,0.0,Sanghamitra Express,PIPARIYA
12295,RDM,57.0,13.33,63.33,23.33,0.01,Sanghamitra Express,RAMGUNDAM
12295,SEGM,44.0,36.67,46.67,16.67,0.0,Sanghamitra Express,SEVAGRAM
12295,SKZR,38.0,3.33,30.0,3.33,63.34,Sanghamitra Express,SIRPUR KAGAZNGR
12295,SMVB,19.0,76.67,16.67,6.67,0.0,Sanghamitra Express,SMVT BENGALURU
12295,STA,62.0,0.0,83.33,16.67,0.0,Sanghamitra Express,SATNA
12295,WL,62.0,0.0,80.0,20.0,0.0,Sanghamitra Express,WARANGAL
12296,AJJ,32.0,26.67,66.67,6.67,0.0,Sanghamitra Express,ARAKKONAM
12296,ARA,23.0,43.33,46.67,10.0,0.0,Sanghamitra Express,ARA
12296,BPQ,10.0,83.33,16.67,0.0,0.0,Sanghamitra Express,BALHARSHAH
12296,BWT,49.0,20.0,66.67,13.33,0.0,Sanghamitra Express,BANGARAPET
12296,BXR,34.0,16.67,73.33,10.0,0.0,Sanghamitra Express,BUXAR
12296,BZA,23.0,46.67,46.67,6.67,0.0,Sanghamitra Express,VIJAYAWADA JN
12296,BZU,27.0,36.67,53.33,10.0,0.0,Sanghamitra Express,BETUL
12296,CD,47.3639,6.67,70.0,23.33,0.0,Sanghamitra Express,CHANDRAPUR
12296,DDU,21.0,66.67,23.33,10.0,0.0,Sanghamitra Express,PT DEEN DAYAL UPADHYAY JN
12296,DLN,45.0,3.33,76.67,20.0,0.0,Sanghamitra Express,DILDARNAGAR JN
12296,DNR,5.0,90.0,10.0,0.0,0.0,Sanghamitra Express,DANAPUR
12296,ET,8.0,83.33,13.33,3.33,0.01,Sanghamitra Express,ITARSI JN
12296,GDR,14.0,80.0,13.33,6.67,0.0,Sanghamitra Express,GUDUR JN
12296,GDYA,13.0,80.0,13.33,6.67,0.0,Sanghamitra Express,GHORADONGRI
12296,JBP,38.0,23.33,63.33,13.33,0.01,Sanghamitra Express,JABALPUR
12296,JTJ,31.0,56.67,30.0,13.33,0.0,Sanghamitra Express,JOLARPETTAI
12296,KJM,45.0,20.0,66.67,13.33,0.0,Sanghamitra Express,KRISHNARAJAPURM
12296,KMT,57.0,3.33,63.33,33.33,0.01,Sanghamitra Express,KHAMMAM
12296,KPD,37.0,46.67,40.0,13.33,0.0,Sanghamitra Express,KATPADI JN
12296,KPN,46.0,30.0,56.67,13.33,0.0,Sanghamitra Express,KUPPAM
12296,KTE,47.0,3.33,76.67,20.0,0.0,Sanghamitra Express,KATNI
12296,MYR,29.0,30.0,60.0,10.0,0.0,Sanghamitra Express,MAIHAR
12296,MZP,21.0,60.0,30.0,10.0,0.0,Sanghamitra Express,MIRZAPUR
12296,NGP,22.0,53.33,36.67,10.0,0.0,Sanghamitra Express,NAGPUR
12296,NLR,25.0,46.67,46.67,6.67,0.0,Sanghamitra Express,NELLORE
12296,NU,41.8361,13.33,70.0,16.67,0.0,Sanghamitra Express,NARSINGHPUR
12296,OGL,29.0,36.67,53.33,10.0,0.0,Sanghamitra Express,ONGOLE
12296,PCOI,28.0,43.33,46.67,10.0,0.0,Sanghamitra Express,PRAYAGRAJ CHHEOKI
12296,PER,32.537800000000004,26.67,66.67,6.67,0.0,Sanghamitra Express,PERAMBUR
12296,PPI,42.8351,10.0,73.33,16.67,0.0,Sanghamitra Express,PIPARIYA
12296,RDM,43.0,0.0,86.67,13.33,0.0,Sanghamitra Express,RAMGUNDAM
12296,SEGM,41.0,13.33,63.33,23.33,0.01,Sanghamitra Express,SEVAGRAM
12296,SKZR,39.0,3.33,23.33,10.0,63.34,Sanghamitra Express,SIRPUR KAGAZNGR
12296,SMVB,10.0,86.67,0.0,13.33,0.0,Sanghamitra Express,SMVT BENGALURU
12296,STA,20.0,56.67,36.67,6.67,0.0,Sanghamitra Express,SATNA
12296,WL,51.0,6.67,73.33,20.0,0.0,Sanghamitra Express,WARANGAL
12301,ASN,16.0,56.0,44.0,0.0,0.0,Howrah Rajdhani,ASANSOL JN
12301,CNB,19.0,76.0,20.0,4.0,0.0,Howrah Rajdhani,KANPUR CENTRAL
12301,DDU,15.0,92.0,4.0,4.0,0.0,Howrah Rajdhani,PT DEEN DAYAL UPADHYAY JN
12301,DHN,3.0,100.0,0.0,0.0,0.0,Howrah Rajdhani,DHANBAD JN
12301,GAYA,0.0,92.0,4.0,4.0,0.0,Howrah Rajdhani,GAYA JN
12301,HWH,0.0,100.0,0.0,0.0,0.0,Howrah Rajdhani,HOWRAH JN
12301,NDLS,22.0,76.0,20.0,4.0,0.0,Howrah Rajdhani,NEW DELHI
12301,PNME,6.0,100.0,0.0,0.0,0.0,Howrah Rajdhani,PARASNATH
12301,PRYJ,15.0,92.0,4.0,4.0,0.0,Howrah Rajdhani,PRAYAGRAJ JN
12302,ASN,40.0,50.0,38.46,11.54,0.0,Howrah Rajdhani,ASANSOL JN
12302,CNB,22.0,84.62,7.69,7.69,0.0,Howrah Rajdhani,KANPUR CENTRAL
12302,DDU,20.0,84.62,7.69,7.69,0.0,Howrah Rajdhani,PT DEEN DAYAL UPADHYAY JN
12302,DHN,20.0,88.46,3.85,7.69,0.0,Howrah Rajdhani,DHANBAD JN
12302,GAYA,23.0,73.08,19.23,7.69,0.0,Howrah Rajdhani,GAYA JN
12302,HWH,30.0,84.62,3.85,11.54,0.0,Howrah Rajdhani,HOWRAH JN
12302,NDLS,0.0,96.15,0.0,3.85,0.0,Howrah Rajdhani,NEW DELHI
12302,PNME,34.0,46.15,46.15,7.69,0.01,Howrah Rajdhani,PARASNATH
12302,PRYJ,22.0,76.92,15.38,7.69,0.01,Howrah Rajdhani,PRAYAGRAJ JN
12305,BWN,19.0,0.0,100.0,0.0,0.0,Kolkata Rajdhani,BARDDHAMAN JN
12305,CNB,21.0,40.0,60.0,0.0,0.0,Kolkata Rajdhani,KANPUR CENTRAL
12305,DDU,11.0,60.0,40.0,0.0,0.0,Kolkata Rajdhani,PT DEEN DAYAL UPADHYAY JN
12305,HWH,2.0,100.0,0.0,0.0,0.0,Kolkata Rajdhani,HOWRAH JN
12305,JSME,31.0,20.0,80.0,0.0,0.0,Kolkata Rajdhani,JASIDIH JN
12305,MDP,26.0,20.0,80.0,0.0,0.0,Kolkata Rajdhani,MADHUPUR JN
12305,NDLS,16.0,60.0,40.0,0.0,0.0,Kolkata Rajdhani,NEW DELHI
12305,PNBE,2.0,100.0,0.0,0.0,0.0,Kolkata Rajdhani,PATNA JN
12305,PRYJ,12.0,60.0,40.0,0.0,0.0,Kolkata Rajdhani,PRAYAGRAJ JN
12306,BWN,0.0,100.0,0.0,0.0,0.0,Kolkata Rajdhani,BARDDHAMAN JN
12306,CNB,4.0,100.0,0.0,0.0,0.0,Kolkata Rajdhani,KANPUR CENTRAL
12306,DDU,0.0,100.0,0.0,0.0,0.0,Kolkata Rajdhani,PT DEEN DAYAL UPADHYAY JN
12306,HWH,0.0,100.0,0.0,0.0,0.0,Kolkata Rajdhani,HOWRAH JN
12306,JSME,1.0,100.0,0.0,0.0,0.0,Kolkata Rajdhani,JASIDIH JN
12306,MDP,2.0,100.0,0.0,0.0,0.0,Kolkata Rajdhani,MADHUPUR JN
12306,NDLS,1.0,100.0,0.0,0.0,0.0,Kolkata Rajdhani,NEW DELHI
12306,PNBE,1.0,100.0,0.0,0.0,0.0,Kolkata Rajdhani,PATNA JN
12306,PRYJ,4.0,100.0,0.0,0.0,0.0,Kolkata Rajdhani,PRAYAGRAJ JN
12313,ASN,14.0,76.67,23.33,0.0,0.0,Sealdah Rajdhani,ASANSOL JN
12313,CNB,17.0,76.67,20.0,3.33,0.0,Sealdah Rajdhani,KANPUR CENTRAL
12313,DDU,12.0,93.33,3.33,3.33,0.01,Sealdah Rajdhani,PT DEEN DAYAL UPADHYAY JN
12313,DGR,8.0,93.33,6.67,0.0,0.0,Sealdah Rajdhani,DURGAPUR
12313,DHN,2.0,96.67,3.33,0.0,0.0,Sealdah Rajdhani,DHANBAD JN
12313,GAYA,9.0,96.67,0.0,3.33,0.0,Sealdah Rajdhani,GAYA JN
12313,NDLS,11.0,83.33,13.33,3.33,0.01,Sealdah Rajdhani,NEW DELHI
12313,SDAH,0.0,100.0,0.0,0.0,0.0,Sealdah Rajdhani,SEALDAH
12314,ASN,34.299,26.67,63.33,10.0,0.0,Sealdah Rajdhani,ASANSOL JN
12314,CNB,23.0,80.0,13.33,6.67,0.0,Sealdah Rajdhani,KANPUR CENTRAL
12314,DDU,0.0,93.33,0.0,6.67,0.0,Sealdah Rajdhani,PT DEEN DAYAL UPADHYAY JN
12314,DGR,40.0,13.33,76.67,10.0,0.0,Sealdah Rajdhani,DURGAPUR
12314,DHN,0.0,90.0,3.33,6.67,0.0,Sealdah Rajdhani,DHANBAD JN
12314,GAYA,24.0,83.33,10.0,6.67,0.0,Sealdah Rajdhani,GAYA JN
12314,NDLS,9.0,96.67,0.0,3.33,0.0,Sealdah Rajdhani,NEW DELHI
12314,SDAH,19.0,86.67,3.33,10.0,0.0,Sealdah Rajdhani,SEALDAH
12367,AHA,18.0,52.6,40.82,1.37,5.21,Vikramshila Express,ABHAIPUR
12367,ANVT,37.0,71.51,6.85,17.26,4.38,Vikramshila Express,ANAND VIHAR TRM
12367,ARA,55.0,4.11,68.49,23.01,4.39,Vikramshila Express,ARA
12367,BARH,38.0,7.4,83.29,4.93,4.38,Vikramshila Express,BARH
12367,BGP,8.0,93.42,0.55,1.64,4.39,Vikramshila Express,BHAGALPUR
12367,BKP,41.0,6.85,81.37,7.4,4.38,Vikramshila Express,BAKHTIYARPUR JN
12367,BRYA,21.0,59.73,33.15,2.74,4.38,Vikramshila Express,BARHIYA
12367,BUP,11.0,85.75,7.67,1.37,5.21,Vikramshila Express,BARIARPUR
12367,BXR,65.0,2.74,59.73,33.15,4.38,Vikramshila Express,BUXAR
12367,CNB,53.0,28.77,45.75,21.1,4.38,Vikramshila Express,KANPUR CENTRAL
12367,DDU,27.445100000000004,54.52,25.21,15.89,4.38,Vikramshila Express,PT DEEN DAYAL UPADHYAY JN
12367,DRH,18.0,48.49,44.93,1.37,5.21,Vikramshila Express,DHARHARA
12367,FUT,48.0,2.47,79.18,13.97,4.38,Vikramshila Express,FATUHA JN
12367,HTZ,24.0,43.84,48.77,3.01,4.38,Vikramshila Express,HATHIDAH JN
12367,JMP,16.0,65.21,28.22,1.37,5.2,Vikramshila Express,JAMALPUR JN
12367,KIUL,14.0,79.18,13.97,2.47,4.38,Vikramshila Express,KIUL JN
12367,KJH,20.0,44.66,48.77,1.37,5.2,Vikramshila Express,KAJRA
12367,KOO,39.9097,3.29,81.92,10.41,4.38,Vikramshila Express,KHUSROPUR
12367,LKR,14.180399999999999,74.52,18.9,2.19,4.38,Vikramshila Express,LUCKEESARAI JN
12367,MKA,30.0,21.92,69.86,3.84,4.38,Vikramshila Express,MOKAMEH JN
12367,PNBE,38.0,18.08,67.95,9.59,4.38,Vikramshila Express,PATNA JN
12367,PNC,48.0,3.29,76.99,15.34,4.38,Vikramshila Express,PATNA SAHEB
12367,PRYJ,101.0,2.19,3.01,5.21,89.59,Vikramshila Express,PRAYAGRAJ JN
12367,SGG,12.0,81.64,11.78,1.37,5.21,Vikramshila Express,SULTANGANJ
12368,AHA,26.0,73.33,13.33,13.33,0.01,Vikramshila Express,ABHAIPUR
