station_code,station_name
BRGA,BARGARH ROAD
BRGJ,BARGAON GUJA
BRGL,BURGULA HALT
BRGM,BARAIGRAM JN
BRGT,BHERAGHAT
BRGW,BARGAWAN
BRH,BAIKUNTHPUR
BRHI,BARHI
BRHL,BARYAL HIMAC
BRHT,BAILEY ROAD
BRHU,BARAHU
BRI,BHIRINGI
BRIH,BAIRI HALT
BRJ,BRACE BRIDGE
BRJN,BRAJARAJNAGA
BRK,BAHRAICH
BRKA,BARKAKANA
BRKB,BHARAT KHAND
BRKP,BARKIPONA
BRKY,BORAKI HALT
BRL,BARWALAROAD
BRLA,BARAYLA CHAU
BRLF,BAR LONGFER
BRLY,BIROLIYA
BRM,BARABAMBO
BRMA,BARMASIA
BRMD,BIRAMDIH
BRMH,BELURMATH
BRMI,BRAHMANI
BRML,BARAMULLA
BRMO,BERMO
BRMP,BIRMITRAPUR
BRMR,BHARMAR
BRMT,BARAMATI
BRMX,BURMI  HALT
BRN,BARHAN JN.
BRNA,BERAWANYA
BRND,BORIDAND
BRNI,BARWASNI HAL
BRNR,BARUA NAGAR
BROR,BERORE
BRP,BARUIPUR JN.
BRPA,BARUI PARA
BRPK,BISHARPARA-K
BRPL,BARPALI
BRPS,BARAPALASI
BRPT,BIRAPATTI
BRQ,BAGRAKOT
BRR,BARAKAR
BRRD,BORDI ROAD
BRRG,BIYAVRA RAJG
BRRI,BIRARI
BRRZ,BARARA BUZUR
BRS,BIRSINGHPUR
BRSA,BARWA KALAN
BRSQ,BRAR SQUARE
BRST,BIRPURUSOTHA
BRTA,BARTARA  HAL
BRTG,BARITHEN GAR
BRTK,BHORTEX
BRU,BIHAIROGANJ
BRUD,BARUD
BRVR,BORVIHIR
BRW,BARIWALA
BRWD,BARWADIH JN
BRWH,BAHERWA (HAL
BRY,BAREILLY JN
BRYA,BARHIYA
BRYC,BAREILLY CAN
BRZ,BARETA
BS,BENISAR
BSA,BHAINSA
BSAE,BANSH BARIA
BSB,VARANASI JN.
BSBP,BIRSHIBPUR
BSBR,BANSHLAI BRI
BSC,BULANDSHAHR
BSCK,BASUCHAK HAL
BSCP,BASKATWA BH
BSD,BASULDANGA
BSDA,BANIYA SANDA
BSDL,BHARSENDI
BSDP,BHUSANDPUR
BSDR,BANSADHARA P
BSE,BADSHAHPUR
BSGN,BASUGAON
BSGR,BHAGSAR
BSHT,BASIRHAT
BSI,BASBARI
BSJ,BHUPAL SAGAR
BSKH,BASUKINATH
BSKO,BANSKHO
BSKR,BASI KIRATPU
BSL,BHUSAVAL JN.
BSLA,BHASILA
BSLE,BATASPUR
BSM,BISANATTAM
BSN,BANASANDRA
BSP,BILASPUR JN.
BSPH,BISHANPUR HA
BSPL,BASAMPALLE
BSPN,BASSI PATHAN
BSPR,BISHRAMPUR
BSPX,BANSPANI
BSQ,BARSI TAKLI
BSQP,BANSIPUR
BSR,VASAI ROAD
BSRI,BASARI
BSRL,BESROLI
BSRX,BASAVANA BAG
BSS,BAHADUR SING
BSSL,BASSI BERISA
BST,BASTI
BSTP,BASANTAPUR
BSUR,BISALPUR
BSW,BANESWAR
BSWA,BAISWARA
BSWD,BHENSWADI
BSX,BASAR
BSY,BARSATHI
BSYA,BARKISALAIYA
BSZ,BHARWA-SUMER
BT,BARASAT JN.
BTA,BIHTA
BTBR,BUTI BORI JN
BTC,BALAGHAT JN.
BTD,BOTAD
BTDF,BOTAD JN (MG
BTDR,BATADRAWA RO
BTE,BHARATPUR JN
BTF,BATHNAHA
BTG,BASHARATGANJ
BTGH,BETTADANAGEN
BTH,BETTIAH
BTHL,BITHAULI F
BTI,BATHINDA JN
BTIC,BATHINDA CAN
BTJ,BISHNATH GAN
BTJL,BHATKAL
BTK,BANKATA
BTKB,BATHNA KRITT
BTKD,BHARATKUND
BTKP,BHARAT KUP
BTL,BORTALAO
BTM,BATTULAPURAM
BTNR,BHARATNAGAR
BTO,BHITAURA
BTP,BABATPUR
BTPD,BETHAMPURDI
BTPG,BETHERIA GHO
BTQ,BETNOTI PH
BTR,BUTARI
BTRA,BANTHRA
BTRB,BETUR PH
BTRH,BHATAR
BTRI,BITROI
BTRO,BASTOI (HALT
BTS,BASTA
BTSD,BHATISUDA
BTSI,BATASI
BTSR,BHUTESHWAR
BTT,BHATNI JN.
BTTN,BHATTIAN
BTTR,BITRAGUNTA
BTU,BARAUT
BTV,BAITARANI RO
BTVA,BATUVA. P.H.
BTW,BARSHI
BTX,BELA TAL
BTY,BETHUADAHARI
BTZ,BALIMARA
BU,BASWA
BUA,BARADWAR
BUB,BISSAU
BUBR,BHUTKIYA BHI
BUBT,BUDA BHARTHA
BUD,BADLAPUR
BUDA,BHUDA
BUDI,BUNDI
BUDM,BADMAL
BUDR,BAUDPUR
BUE,BARUNA
BUF,BIMALGARH JN
BUG,BAGAHA
BUGL,BUGLANWALI
BUGM,BERUGRAM
BUGY,BUGIA
BUH,BURHAR
BUI,BALLIA
BUJ,BARAUNI FLAG
BUL,BHALULATA
BUM,BOMMASAMUDRA
BUP,BARIARPUR
BUPH,BABUPETH
BUQ,BARGI
BUR,BINDAURA
BURA,BAHUARA(HALT
BURN,BURNPUR
BUS,BADAUSA
BUT,BAYTU
BUTA,BHADUTOLA PH
BUTN,BUTANA HALT
BUU,BHADANPUR
BUW,BURHWAL JN.
BUX,BHANDAK
BV,BABHNAN
BVA,BAURIA JN
BVC,BHAVNAGAR TE
BVH,BALLABGARH
BVI,BORIVLI
BVL,BIKKAVOLU
BVM,BAYYAVARAM
BVN,BISWAN
BVNR,BHAVANI NAGA
BVO,BOGOLU
BVP,BHAVNAGAR PA
BVQ,BHILAVDI
BVR,BANAVAR
BVRM,BHIMAVARAM J
BVRT,BHIMAVARAM T
BVS,BHIVPURI ROA
BVU,BALIPARA
BVV,BEDETTI
BVW,BAHMNIWALA
BVZ,NALOI BARWA
BW,BIWAI
BWA,BHINWALIYA
BWB,BAGWALI
BWBN,BEWAR BHOJAN
BWC,BANWALI
BWCN,BOWAICHANDI
BWD,BELVANDI
BWF,BUTEWALA
BWH,BHADAURA
BWI,BILWAI
BWIP,BHAWANIPATNA
BWK,BAWANI KHERA
BWL,BAWAL
BWM,BHAWANI MAND
BWN,BARDDHAMAN J
BWO,BURAMARA
BWP,BHAWANIPUR K
BWPB,BHAWANIPUR B
BWPL,BALWANTPURA
BWR,BARWA SAGAR
BWRA,BHARATWADA
BWS,BADWASI
BWSN,BIJWASAN
BWT,BANGARPET JN
BWV,BHIWAPUR
BWW,BARAWAHA
BWX,BAHMAN DIWAN
BWZ,BADDOWAL
BXA,BALOD
BXB,BANGA
BXC,BARWALA
BXF,BARSUAN
BXG,BHANGA
BXHT,BOXIRHAT
BXJ,BOKAJAN
BXK,BANDARKHAL
BXL,BHEDUASOL
BXLL,BILLI
BXM,BELRAYAN
BXN,BAYANA
BXP,BARPATHAR
BXQ,BRUNDAMAL
BXR,BUXAR
BXS,PICHCHANDAR
BXT,BAMANHAT
BXY,BORDHAI
BY,MUMBAI (BYCU
BYC,BELLARYCANTT
BYD,BYADGI
BYH,BHITI
BYHA,BARYA RAM
BYL,BELHA
BYN,BANAHI
BYNR,BYNDOOR
BYP,BAIJNATHPUR
BYPL,BAIYYAPPANAH
BYQ,BAHAI HALT
BYR,BHAYANDAR
BYS,BARSALI
BYSA,BASULYA SUTA
BYT,BHATAPARA
BYXA,BETGARA
BYY,BYREE
BYZA,BEGUNIA
BZ,BHARUR HALT
BZA,VIJAYWADA JN
BZB,BARRA BAZAR
BZC,BELIATOR PH
BZG,BILGA
BZGT,BAZARGHAT
BZJT,BAZIDA JATAN
BZK,BHAINI KHURD
BZL,BELA NAGAR
BZLE,BAZARASU
BZM,BHIMSEN
BZN,BAGNAN
BZO,BARSOLA
BZR,BISRA
BZU,BETUL
BZY,BASAI
CAA,CHAKIA
CABN,BMY A CABIN
CAER,CHANERA
CAF,CHANDAFORT
CAG,CHHABRAGUGOR
CAI,CHANPATIA
CAJ,CHAKRAJ MAL
CAM,CHHOTA AMBAN
CAMU,CHAMUA F
CAN,KANNUR
CAO,CHAURADANO
CAP,CHATRAPUR
CAPC,CHARTRAPUR C
CAPE,KANNIYAKUMAR
CAPG,CHAPAGURI
CAR,CHUNAR JN.
CAS,CHAS ROAD PH
CASA,CHHANSARA
CAT,CHATTAR HAT
CATA,CHHATA-ASCHA
CATD,CHATAUD
CAZ,CHAUHANI
CBD,CHANGRABANDH
CBE,COIMBATORE
CBF,COIMBATORE N
CBG,CHARBHUJA RO
CBH,CHAUBE
CBJ,CLUTTERBUCKG
CBK,CHACHURA BIN
CBM,CUMBUM
CBN,CHIT BARAGAO
CBP,CHIKBALLAPUR
CBR,CHAUBEPUR
CBSA,CHAIBASA
CBT,CHAR BATIA
CBU,CHINNNABABU
CBX,CHAND BHAN
CBY,KHAMBHAT
CBZ,CHURAIBARI
CC,CHAURI CHAUR
CCA,CHIGICHERIA
CCAB,BMY C CABIN
CCBG,CHICHOLIBUZU
CCD,CHICHONDA
CCG,CHURCHGATE
CCH,CHINCHVAD
CCI,CHINNE KUNTA
CCK,CHICHAKI
CCL,CHANCHELAV
CCO,CHICHOLI
CCP,CHHUCHHAPURA
CCT,KAKINADA TOW
CD,CHANDRAPUR (
CDA,CHUDA
CDAE,CHANDANPUR
CDB,CHAUDHURIBAN
CDBH,CANDRABANDA
CDBN,CHEDHABANNI
CDG,CHANDIGARH
CDGR,CHANDRAKONA
CDH,CHAKDAHA
CDI,CHANDNI
CDK,CHANDKHEDA R
CDL,CHODIALA
CDM,CHIDAMBARAM
CDMR,CHANDAULI MA
CDNR,CHANDANAGAR
CDP,CHANDPARA
CDRA,CHANDERA HAL
CDRL,CHHANDRAULI
CDS,CHANDISAR
CDSL,CHANDRESAL
CE,CHHARODI
CEL,CHEBROL
CEM,CHEEKATEEGAL
CEME,CHEGRO
CEU,CHIHERU
CFG,CHAKITING
CG,CANNING
CGA,CHENGEL
CGF,CHARALI
CGH,CHOLANG
CGHD,CHINNADAGUDI
CGI,CHANDRAGIRI
CGKR,CHANDAGIRI K
CGL,CHENGALPATTU
CGN,CHIRGAON
CGON,CHAYGAON
CGR,CHANDAN NAGA
CGS,CHANGSARI
CGTA,CHEGUNTA
CGV,CHINGAVANAM
CGX,CHARGOLA
CGY,CHANGANACHER
CH,CHANDAUSI JN
CHA,CHAWAPAIL
CHAF,CHAF HALT
CHAR,CHARMAL
CHB,CHABUA
CHBN,CHAND KHIRA
CHBR,CHAURE BAZAR
CHBS,CHAUBISI
CHBT,CHAKARBHATHA
CHC,CHANCHAI
CHCR,CHACHER
CHD,CHANDIA ROAD
CHDX,CHHADA
CHE,SRIKAKULAM R
CHG,MUMBAI (CHIN
CHH,CHAUKHANDI
CHHU,CHHANUA
CHI,CHIPLUN
CHIB,CHIRAI
CHIT,CHITHARI HAL
CHJ,CHATA
CHJC,CHITODA
CHK,CHAKERI
CHKE,CHALLAKERE
CHL,CHOLA
CHLK,CHAVALKHEDE
CHLR,CHHALESAR
CHM,CHALTHAN
CHN,CHHINA
CHNN,CHANNANI
CHNR,CHHAN ARORIA
CHOD,CHARDUAR
CHOK,CHAUK
CHP,CHAPPI
CHPD,CHEPPAD
CHPT,CHATRAPPATTI
CHR,CHILKAHAR
CHRA,CHHARRA
CHRG,CHORGI H
CHRI,CHARHI
CHRK,CHURKI
CHRM,CHIRMIRI
CHRU,CHAMRUA
CHSM,CHINNASALEM
CHT,CHAMPAHATI
CHTL,CHURARU TAKA
CHTT,CHITTA HALT
CHU,CHAMPION
CHV,CHERVATTUR
CHWT,CHAPRAWAT HA
CHZ,CHARLAPALLI
CI,CHHAPRA KACH
CIA,CHHEHARTA
CIH,CHILHIA
CII,CHETTIYAPATT
CIK,CHIKASANA
CIL,CHILBILA JN
CIT,CHITALI
CIV,CHINNARAVURU
CJ,KANCHIPURAM
CJA,CHONGAJAN
CJE,KANCHIPURAM
CJL,CHAJLI
CJM,CHINNAGANJAM
CJN,CHHATNA
CJQ,CHAMPAJHARAN
CJR,CHAMARAJ
CJS,CHARAMULA KU
CJW,CHHAJAWA
CK,CHIKSUGUR
CKA,CHAK PAKHEWA
CKB,CHOUTH-KA-BA
CKD,CHARKHI DADR
CKDL,CHAKDAYALA
CKE,CHOKI SORATH
CKG,CHOWKA GHAT
CKH,CHAKAND
CKHS,CHIKHLI
CKI,CHALAKUDI
CKKD,CHARKEDA KHU
CKLA,CHAK BANWALA
CKLT,CHAKKALI LAI
CKM,CHAUKI MAN
CKMI,CHHOTAKI MAS
CKN,CHINTA KANI
CKNI,CHIKNI ROAD
CKOD,CHAKROD
CKP,CHAKARADHARP
CKR,CHIKODI ROAD
CKRD,CHAKMAKRAND
CKS,CHAKSU
CKSR,CHAKSAFAURA
CKTD,CHITRAKUTDHA
CKU,CHAKULIA
CKV,CHERUKUVADA
CKVD,CHIKKADAVADI
CKW,CHALKHOWA
CKX,CHAKUR
CKYD,CHAKRA ROAD
CLA,KURLA
CLC,CHALALA
CLD,CHALSA
CLDB,CHANDLODIYA(
CLDR,CHILIKDARA
CLDY,CHANDLODIYA
CLE,CINTALPALLI
CLF,CHHULHA
CLG,KAHALGAON
CLI,CHALGERI
CLJ,COLONELGANJ
CLKA,CHILKA
CLKN,CHUCHELA KAL
CLN,KOLLIDAM
CLO,CHILO
CLPE,CHALLAVARIPA
CLR,CASTLE ROCK
CLT,CALICUT
CLU,CHILAKALPUDI
CLVR,CHILUVUR
CLX,CHIRALA
CM,CAMPIERGANJ
CMA,CINNAMARA
CMBR,CHEMBUR
CMC,CHEMANCHERI
CMDG,CHAMARDIGHI
CMDP,CHIMIDIPALLI
CMGR,CHIKMAGALURU
CMJ,CHAMARAJAPUR
CMMG,CHAMUNDA MAR
CMNR,CHAMRAJANAGA
CMP,CHROMEPET
CMR,CHAMROLA
CMU,CHAU MAHLA
CMW,CHIMALPAHAD
CMX,CHAMAGRAM
CMY,CHINTAMANI
CMZ,CHALAMA
CNA,CHANDERIYA J
CNB,KANPUR CENTR
CNBI,CHANDARI
CNC,CHINCHLI
CND,CHANDUR
CNDB,CHANDUR BAZA
CNDM,CHANDI MANDI
CNDN,CHANDAN
CNE,CHANDRANATHP
CNF,CHIANKI
CNGR,CHENGANNUR
CNH,CHAUNRAH
CNI,CHANDIL JN.
CNJ,CHANDER NAGA
CNJW,HOLDING LINE
CNK,CHANDOK
CNKP,CHANAKYAPURI
CNL,CHANDAWAL
CNO,CANACONA
CNPA,CHENNRAYAPAT
CNPI,CHANDANPAHAR
CNPR,CHAINPUR
CNR,CHANDAR
CNS,CHUCHURA
CNV,KINATTUKKADA
CNX,CHANDAUNA HA
COA,KAKINADA POR
COB,COOCH BEHAR
COE,CHITROD
COL,COROMANDEL
COO,CHHOTI ODAI
COR,CHITTAURGARH
CPA,KANPUR ANWAR
CPB,KANPUR BRIDG
CPBH,CHIRAILLA PA
CPD,CHINCHPADA
CPDR,CHHIPADOHAR
CPE,CHANDIPOSHI
CPH,CHAMPA JN.
CPHT,COOPERS HALT
CPJ,KAPTANGANJ J
CPK,CHAPARMUKH J
CPL,CHAKARIAPALL
CPLE,CHINPAI
CPN,CHAMPANER RO
CPP,CHIPURUPALLE
CPQ,CHAPRAKATA
CPR,CHHAPRA JN.
CPS,CHANDPUR SIA
CPT,CHANNA PATNA
CPU,CHOPAN
CPW,CHOTIPADOLI
CQA,CHERUKARA HA
CQL,CHIRAKKAL HA
CQR,CHAMPAPUKUR
CQS,CAPPER QUARR
CRAE,CHERAGRAM BH
CRC,CHARKHARI RO
CRD,MUMBAI CURRE
CRE,CHORGHAT PIP
CRJ,CHITTARANJAN
CRK,CHARKHEDA
CRKR,CHAURAKHERI
CRL,CHORAL
CRLM,CARMELARAM
CROA,CHAUTARA
CRP,CHANDRAPURA
CRQ,CHARPOKHARI
CRR,KARAGOLA ROA
CRU,CHUDAWA
CRV,CHUREB
CRW,CHARAUD
CRWA,CHIRAWA
CRWL,CHAKRAKWALA
CRX,CARRON
CRY,CHIRAYINKIL
CRZ,CARANZOL
CS,KANNUR SOUTH
CSA,CHAUSA
CSB,SHIVAJI BRID
CSDR,CHANNASANDRA
CSM,CANSAULIM
CSMA,CHANASMA JN.
CSMT,CST-MUMBAI
CSN,CHALISGAON J
CSR,CHAK SIKANDA
CSZ,COSSIMBAZAR
CT,CHITTAPUR
CTA,CHITRADURG
CTC,CUTTACK JN.
CTD,CHHOTA UDEPU
CTF,CHITGIDDA
CTH,CHIKALTHAN
CTHR,CHITAHARA
CTJ,CHATENI
CTKT,CHHOTI KHATU
CTL,CHITAL
CTM,KATTANGULATH
CTMP,CHHIT MAKAND
CTND,CHETTINAD
CTO,CHITTOOR
CTPE,CHANDANATTOP
CTPR,CHINTA PARRU
CTQ,CHETAR
CTR,CHATRA
CTRD,CHITRAWAD
CTRE,CHITTERI
CTS,CHHATARIPUT
CTT,CHITRASANI
CTTP,CHITRAPUR (H
CTW,CHHINTANWALA
CTYL,CHITYALA
CTZ,CHAUNTRA BHA
CU,CHAGALLU
CUE,CHAUPALE
CUK,CHURK
CUPJ,CUDDALORE PO
CUR,CHURU
CUX,CHAURA BH
CV,CAUVERY
CVB,CAVALRY BARR
CVD,CHAVADIPALAY
CVJ,CHAVAJ (BLOC
CVP,KOVILPATTI
CVR,CHORVAD
CVV,CHERUVU MADH
CW,CHAINWA
CWA,CHHINWARA JN
CWDA,CHURIWALA
CWI,CHONDI
CWLE,CHOWRIGACHA
CWN,CHAREWAN HAL
CWR,CHOVVARA
CX,CHANOL
CXA,CHANDSARA HA
CYI,CHHAYAPURI
CYN,CHERIYANAD
D,DEULA
DAA,DATIA
DAB,DHARMABAD
DABN,DHABAN
DAC,DAHINSARA
DAD,DEVARGUDDA
DADN,MHOW
DAE,DAHEGAON
DAG,DHANG
DAJ,DAROJI
DAKE,DAKHINESWAR
DAL,DALIGANJ JN
DAM,DHAMORA
DAN,DHANETA
DAO,DAGHORA
DAP,DAGMAGPUR
DAPD,DAPODI
DAQ,DAUD KHAN
DAR,DANWAR
DARA,DARA
DARI,DHARI
DAS,DHASA
DASF,DHASA JN (MG
DAU,DAGRU
DAV,DEVALGANAUCH
DAVC,D.A.V.COLLEG
DAVJ,D.A.V. COLLE
DAVM,DHANUVACHAPU
DAYG,DARIYAGANJ
DAZ,DELHI-AZADPU
DB,DABHOI JN.
DBA,DABRA
DBB,DHUBRI
DBD,DEOBAND
DBEC,DEVBALODA CH
DBF,DABPAL
DBG,DARBHANGA JN
DBI,DABLI RATHAN
DBL,DODBELE
DBLA,DABLA
DBLG,DIJAOBRA
DBLI,DEBRABANDHAU
DBM,DABOLIM H
DBN,DHABLAN
DBNK,DERABABA NAN
DBNR,DIBNAPUR  HA
DBP,DEBIPUR
DBR,DABHAURA
DBRG,DIBRUGARH
DBRT,DIBRUGARH TO
DBS,DOBBSPET
DBSI,DAYA BASTI
DBT,DAKSHIN BARA
DBU,DODBALLAPUR
DBV,DABILPUR HAL
DBW,DUBIA
DBY,DIGBOI
DBZ,DHING BAZAR
DC,MAGUDANCHAVA
DCA,DAMCHARA
DCAB,BMY D CABIN
DCH,DINHATA COLL
DCK,DHANDHUKA
DCP,DAL CHAPRA F
DCU,DAMALACHERUV
DCX,DHANIACHHA
DD,DAUND JN.
DDA,DURAUNDHA JN
DDC,DUMDUM CANTO
DDCE,DUNDI
DDCL,DOMBIVLI CTL
DDD,DHONDHA DIH
DDE,DONDAICHA
DDG,DIGHA GHAT
DDGA,DUGDA WASHAR
DDGJ,DEEDAR GANJ
DDJ,DUM DUM JN.
DDK,DHINDSA
DDL,DHANDARI KAL
DDM,DAM DIM
DDMT,DARIMETA
DDN,DEHRA DUN
DDNA,DUDHAUNDA (H
DDNI,DUDHNOI
DDP,DAUDPUR
DDR,DADAR
DDS,DUDH SAGAR
DDV,DADHDEVI
DDW,DUDWA
DDX,DHAMDHAMIA
DDY,DUDWINDI
DEA,DIARA
DEB,DEBAGRAM
DEC,DELHI CANTT
DEE,DELHI-SARAI
DEEG,DEEG
DEG,DELANG
DEHR,DEHU ROAD
DEL,DENDULURU
DELO,DEORAKOT
DEMU,DEMU
DEOR,DIYODAR
DEOS,DEORIA SADAR
DEP,DEPALSAR
DER,DADRI
DES,DESARI
DET,DET
DEV,DEVARAYI
DEW,DEWALGAON
DFR,DEOGAN ROAD
DG,DINDIGUL JN
DGA,DIGHWARA
DGB,DANDU GOPALA
DGBH,DIGHA BRIDGE
DGBZ,DONGRIBUZURG
DGD,DANGIDAHAR
DGDG,DURGADA GATE
DGF,DHANGARIA PH
DGFJ,DAHEJ
DGG,DONGAR GARH
DGHA,DIGHA FS
DGHL,DIGHAL
DGHR,DEOGHAR
DGI,DUNGRI
DGJ,DUNGAR ROAD
DGLE,DHULIAN GANG
DGN,DONGARGAON
DGNR,DURGANAGAR
DGO,DURGAUTI
DGPI,DURGAPURI
DGPP,DHENGLI PIMP
DGQ,DUGDOL HALT
DGR,DURGAPUR
DGS,DAGORI
DGU,DIGARU
DGW,DHIGAWARA
DGX,DAHGAON
DGY,DIGHORI BUZU
DH,DIAMOND HARB
DHA,DHEENA
DHAE,DAINHAT
DHD,DAHOD
DHE,DHOBHI
DHG,DHRANGADHRA
DHH,DINHATA
DHI,DHULE
DHJ,DHINOJ
DHK,DHAKURIA
DHKR,DHODA KHERI
DHL,DEVANHALLI
DHLI,DETHLI
DHM,DADHAL INAM
DHMZ,DHOLA MAJRA
DHN,DHANBAD JN.
DHNA,DHACHNA
DHND,DHINDA
DHNE,DHONE JN
DHNR,DHANORA (DEC
DHO,DHAULPUR
DHOA,DHOLPUR (NG)
DHP,DICHPALLI
DHPD,DHAPARA DHAM
DHPR,DAPPER
DHQ,DHARAKOH
DHR,DHARNAODA
DHRJ,DHIRGANJ
DHRN,DHURANA
DHRR,DHIRERA
DHRY,DHAIPUKHURI
DHS,DHAVALAS
DHT,DHAMARA GHAT
DHU,DHUBULIA
DHW,DHARIWAL
DHWN,DANIYAWAN FL
DHY,DHARODI
DI,DOMBIVLI
DIA,DIDWANA
DIB,DIBAI
DIBL,DHOLI (BHAL)
DIG,DUGGIRALA
DIH,DHARUADIHI
DIL,DILAWARNAGAR
DIM,DHANSIMLA PH
DING,DING
DINR,DIVINE NAGAR
DIP,DIPORE
DIPA,DIPA
DIR,DHANAPUR-ORI
DISA,DISA
DIT,DOHRIGHAT
DIU,DHING
DIVA,DIVA JN
DIW,DHILWAN
DJ,DARJEELING
DJA,DAOTUHAJA
DJD,DIDARGANJ RO
DJG,DULIAJAN
DJHR,DEOJHAR
DJI,DHORAJI
DJKR,DALAJI-KA-KH
DJL,DODJALA
DJR,DOMJUR
DJS,DHURANT JWAS
DJX,DUNGRIPALI
DK,DAKOR
DKAE,DANKUNI JN.
DKB,DAKSHINBARI
DKC,DEVARKADRE
DKD,DONAKONDA
DKDE,DANKAUR
DKDP,DAKSHIN DURG
DKE,DIHAKHO
DKGN,DEKARGAON
DKGS,SIMARIA
DKI,DHARAM KUNDI
DKJ,DORNAKAL JN.
DKJR,DHEKIAJULI R
DKLU,DOLKALLU
DKM,DIKOM
DKN,DEVAN GONTHI
DKNT,DAKANIYA TAL
DKO,DEVAKOTTAI R
DKRA,DHUANKHEDI
DKS,DAREKASA
DKSA,DRAKSHARAMA
DKT,DHULKOT
DKU,DUMRIKHURD
DKUR,DOKUR
DKW,DHANAKWADA
DKWA,DOKWA
DKX,DUDHWAKHARA
DKY,DHOKI
DKZ,DELHI-KISHAN
DL,DALADI
DLA,DAULTA
DLB,DAULATABAD
DLC,DULMERA
DLCR,DULLABCHERRA
DLD,DALAUDA
DLDE,DALDALI
DLF,DALAN
DLGN,DHALGAON
DLI,DELHI JN.
DLJ,DHOLA JN
DLK,DALKOLHA
DLMH,DHAULIMUHAN
DLN,DILDARNAGAR
DLO,DALGAON
DLP,DALPATPUR
DLPH,DAULATPUR HA
DLPI,DELHI INDRAP
DLPT,DULAKHAPATNA
DLQ,DALELNAGAR
DLR,DULLAHAPUR
DLSR,DALHOUSI ROA
DLW,DILWA
DLX,DALIMGAON
DLZ,DHOLBAZA
DMA,DAMODAR JN.
DMBR,DUMRI BIHAR
DMC,DHEMAJI
DMD,DHARMADAM HA
DME,DAMNAGAR
DMF,DUMETRA
DMG,DOMINGARH
DMGN,DHAMALGAON
DMH,DAURAM MADHE
DMJR,DOMJUR ROAD
DMK,DILMILI
DML,DHARAMTUL
DMLE,DUMURDAHA
DMM,DHARMAVARAM
DMN,DHAMANGAON
DMNJ,DAMAN JODI
DMO,DAMOH
DMP,DHARAMPUR HI
DMPR,DHARAMPUR  H
DMR,DHARMANAGAR
DMRT,DUMMURIPUT
DMRX,DUMARI HALT
DMSR,DHIMSIRI
DMT,DIGUVAMETTA
DMU,DHAMUA
DMV,DIMAPUR
DMW,DALMAU JN.
DMYA,DAMAY
DMZ,DUMDANGI
DN,DHANARI
DNA,DEGANA JN.
DND,DANDUPUR
DNDI,DHONDI HALT
DNDL,DANDI MAL
DNE,DHAMNI HALT
DNEA,DANEA
DNGI,DANGARI
DNHL,DHANIOIAKHAL
DNI,DANSI PH
DNJ,DAUNDAJ
DNK,DHANAKYA
DNKL,DHENKANAL
DNL,DHANOLI
DNM,DHANMANDAL
DNN,DINANAGAR
DNPR,DHANPURA
DNQ,DANDKHORA
DNR,DANAPUR
DNRA,DANDHERA
DNRE,DHANAURI
DNT,DANTAN
DNU,DALSANUR
DNUA,DHANSURA
DNV,DONKINAVALAS
DNW,DANGARWA
DNWH,DANIYAWAN BA
DNWR,DHANWAR
DNX,DHANSU
DO,DAUSA
DOA,DORAHA
DOB,DUNDLOD MUKA
DOC,DAUN KALAN
DOD,DHODHAR
DODH,DODH
DOE,DEORI
DOH,DHODRAMOHAR
DOHM,DEVGADH MADA
DOI,DOMOHNI
DOK,DHOLKA
DOKM,DOKRA HALT
DOKY,DUKHERI
DOL,DHOLI
DOR,DUNDARA
DORD,DEO ROAD
DOS,DEHRI-ON-SON
DOT,DHAKIA TIWAR
DOTL,DEOTALA
DOW,DAVOL
DOY,DORNAHALLI
DOZ,DAURAI
DPA,DURGAPURA
DPC,DARLIPUT
DPD,DOSAPADU
DPDP,DHAPDHAPI
DPE,DEVARAPALLE
DPH,DADHAPARA
DPI,DODDAMPATTI
DPJ,DHARMAPURI
DPK,DHOLIPAL
DPL,DANAULI PHUL
DPLN,DIPLANA
DPP,DHIRPUR
DPR,DHAMPUR
DPRA,DHUPDHARA
DPS,DANGOAPOSI
DPSR,DAPSAURA
DPT,DALPAT SINGH
DPU,DIPHU
DPUR,DEPUR PH
DPX,DADPUR BH
DPZ,DEVPURA
DQG,DHUPGURI
DQL,DHALAIBI
DQN,DHANERA
DQR,DABIR PURA
DR,DADAR
DRA,DULARIYA
DRB,DEBARI
DRBR,DEORAHA BABA
DRD,DAHANU ROAD
DRG,DARSHANNAGAR
DRGJ,DARAGANJ
DRGM,DEORAGRAM
DRGU,DAMRUGHUTU
DRH,DHARHARA
DRHI,DAGARKHEDI
DRI,DUMRI JUARA
DRL,DEROL
DRLA,DAURALA
DRN,DEORANIAN
DRO,DARYAOGANJ
DRPH,DEVRI P.H
DRQ,DHARMINIYA
DRR,DHARUR
DRS,DHARESHWAR
DRSN,DHURWASIN  H
DRTP,DASHARATHPUR
DRU,KADUR
DRV,DARAULI
DRW,DHAREWADA
DRWN,DEROWAN PH
DRZ,DALLI-RAJHAR
DS,DASNA
DSA,DELHI-SHAHDA
DSB,SADAR BAZAR
DSD,DOSVADA
DSJ,DELHI-SAFDAR
DSK,DUSKHEDA
DSKG,DR SHRI KRIS
DSL,DESWAL  HALT
DSM,DARASURAM
DSME,DASARA
DSNI,DAUSNI
DSNR,DASHNAGAR
DSO,DESHNOKE
DSPN,DESHAPRAN PH
