train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km
15463,BLGT - SGUJ,2,GRMP,11:51:00,11:53:00,32.0
15463,BLGT - SGUJ,3,BNDP,12:20:00,12:25:00,44.0
15463,BLGT - SGUJ,4,GZO,12:53:00,12:55:00,62.0
15463,BLGT - SGUJ,5,EKI,13:10:00,13:30:00,76.0
15463,BLGT - SGUJ,6,SM,13:44:00,13:46:00,91.0
15463,BLGT - SGUJ,7,BKRD,13:56:00,13:58:00,101.0
15463,BLGT - SGUJ,8,HCR,14:07:00,14:09:00,111.0
15463,BLGT - SGUJ,9,BOE,14:45:00,14:47:00,144.0
15464,SGUJ - BLGT,1,SGUJ,00:00:00,07:30:00,0.0
15464,SGUJ - BLGT,10,SM,11:32:00,11:34:00,217.0
15464,SGUJ - BLGT,11,EKI,11:50:00,12:10:00,232.0
15464,SGUJ - BLGT,12,GZO,12:25:00,12:27:00,246.0
15464,SGUJ - BLGT,13,BNDP,13:05:00,13:10:00,264.0
15464,SGUJ - BLGT,14,GRMP,13:34:00,13:36:00,277.0
15464,SGUJ - BLGT,15,BLGT,14:25:00,00:00:00,309.0
15464,SGUJ - BLGT,2,BORA,07:49:00,07:50:00,10.0
15464,SGUJ - BLGT,3,TKG,08:37:00,08:39:00,56.0
15464,SGUJ - BLGT,4,AUB,09:03:00,09:05:00,76.0
15464,SGUJ - BLGT,5,KNE,09:31:00,09:33:00,106.0
15464,SGUJ - BLGT,6,DLK,10:02:00,10:04:00,135.0
15464,SGUJ - BLGT,7,BOE,10:35:00,10:37:00,164.0
15464,SGUJ - BLGT,8,HCR,11:09:00,11:11:00,197.0
15464,SGUJ - BLGT,9,BKRD,11:20:00,11:22:00,207.0
15483,SIKKIM MAHAN,1,APDJ,09:25:00,09:25:00,0.0
15483,SIKKIM MAHAN,10,DLK,15:48:00,15:50:00,283.0
15483,SIKKIM MAHAN,11,BOE,16:15:00,16:17:00,312.0
15483,SIKKIM MAHAN,12,AZR,16:30:00,16:32:00,325.0
15483,SIKKIM MAHAN,13,LAV,17:00:00,17:02:00,345.0
15483,SIKKIM MAHAN,14,KIR,18:30:00,19:00:00,369.0
15483,SIKKIM MAHAN,15,SMO,19:13:00,19:15:00,380.0
15483,SIKKIM MAHAN,16,CRR,19:26:00,19:28:00,391.0
15483,SIKKIM MAHAN,17,KUE,19:41:00,19:43:00,408.0
15483,SIKKIM MAHAN,18,NNA,20:02:00,20:04:00,425.0
15483,SIKKIM MAHAN,19,THB,20:18:00,20:20:00,441.0
15483,SIKKIM MAHAN,2,HSA,10:03:00,10:05:00,34.0
15483,SIKKIM MAHAN,20,NNR,20:29:00,20:31:00,449.0
15483,SIKKIM MAHAN,21,PSR,20:42:00,20:44:00,461.0
15483,SIKKIM MAHAN,22,MSK,20:57:00,20:59:00,473.0
15483,SIKKIM MAHAN,23,MNE,21:09:00,21:11:00,484.0
15483,SIKKIM MAHAN,24,KGG,21:25:00,21:28:00,492.0
15483,SIKKIM MAHAN,25,SKJ,21:37:00,21:39:00,505.0
15483,SIKKIM MAHAN,26,LKN,21:48:00,21:50:00,515.0
15483,SIKKIM MAHAN,27,BGS,22:07:00,22:10:00,533.0
15483,SIKKIM MAHAN,28,BJU,23:00:00,23:05:00,548.0
15483,SIKKIM MAHAN,29,MKA,23:57:00,23:59:00,569.0
15483,SIKKIM MAHAN,3,DLO,10:38:00,10:40:00,59.0
15483,SIKKIM MAHAN,30,BKP,00:26:00,00:28:00,613.0
15483,SIKKIM MAHAN,31,PNBE,01:15:00,01:40:00,658.0
15483,SIKKIM MAHAN,32,DNR,01:52:00,01:54:00,668.0
15483,SIKKIM MAHAN,33,ARA,02:20:00,02:22:00,707.0
15483,SIKKIM MAHAN,34,BXR,03:05:00,03:07:00,776.0
15483,SIKKIM MAHAN,35,MGS,05:32:00,05:42:00,866.0
15483,SIKKIM MAHAN,36,MZP,07:05:00,07:10:00,929.0
15483,SIKKIM MAHAN,37,BDL,07:20:00,07:22:00,936.0
15483,SIKKIM MAHAN,38,NYN,08:20:00,08:22:00,1011.0
15483,SIKKIM MAHAN,39,ALD,08:40:00,08:55:00,1018.0
15483,SIKKIM MAHAN,4,BNV,10:50:00,10:55:00,68.0
15483,SIKKIM MAHAN,40,FTP,10:40:00,10:43:00,1135.0
15483,SIKKIM MAHAN,41,CNB,12:15:00,12:25:00,1213.0
15483,SIKKIM MAHAN,42,PNK,12:48:00,12:50:00,1221.0
15483,SIKKIM MAHAN,43,RURA,13:42:00,13:44:00,1252.0
15483,SIKKIM MAHAN,44,JJK,14:03:00,14:05:00,1271.0
15483,SIKKIM MAHAN,45,PHD,14:21:00,14:23:00,1291.0
15483,SIKKIM MAHAN,46,ULD,14:38:00,14:40:00,1308.0
15483,SIKKIM MAHAN,47,BNT,14:57:00,14:59:00,1328.0
15483,SIKKIM MAHAN,48,ETW,15:18:00,15:23:00,1347.0
15483,SIKKIM MAHAN,49,SKB,16:04:00,16:09:00,1397.0
15483,SIKKIM MAHAN,5,NMZ,11:46:00,11:51:00,113.0
15483,SIKKIM MAHAN,50,FZD,16:26:00,16:31:00,1417.0
15483,SIKKIM MAHAN,51,TDL,17:35:00,17:45:00,1434.0
15483,SIKKIM MAHAN,52,JLS,18:08:00,18:10:00,1462.0
15483,SIKKIM MAHAN,53,HRS,18:27:00,18:28:00,1482.0
15483,SIKKIM MAHAN,54,ALJN,18:55:00,19:00:00,1512.0
15483,SIKKIM MAHAN,55,KRJ,19:50:00,19:53:00,1555.0
15483,SIKKIM MAHAN,56,GZB,21:45:00,21:47:00,1618.0
15483,SIKKIM MAHAN,57,DSA,22:04:00,22:06:00,1632.0
15483,SIKKIM MAHAN,58,DLI,22:40:00,22:40:00,1638.0
15483,SIKKIM MAHAN,6,SGUJ,13:02:00,13:07:00,161.0
15483,SIKKIM MAHAN,7,NJP,13:55:00,14:10:00,168.0
15483,SIKKIM MAHAN,8,AUB,14:52:00,14:54:00,224.0
15483,SIKKIM MAHAN,9,KNE,15:20:00,15:25:00,255.0
15484,SIKKIM MAHAN,1,DLI,06:35:00,06:35:00,0.0
15484,SIKKIM MAHAN,10,FZD,11:23:00,11:28:00,220.0
15484,SIKKIM MAHAN,11,SKB,11:45:00,11:50:00,240.0
15484,SIKKIM MAHAN,12,ETW,12:26:00,12:31:00,290.0
15484,SIKKIM MAHAN,13,BNT,12:46:00,12:48:00,310.0
15484,SIKKIM MAHAN,14,ULD,13:05:00,13:07:00,329.0
15484,SIKKIM MAHAN,15,PHD,13:22:00,13:24:00,346.0
15484,SIKKIM MAHAN,16,JJK,13:40:00,13:42:00,366.0
15484,SIKKIM MAHAN,17,RURA,14:00:00,14:02:00,385.0
15484,SIKKIM MAHAN,18,PNK,14:28:00,14:30:00,417.0
15484,SIKKIM MAHAN,19,CNB,15:12:00,15:20:00,425.0
15484,SIKKIM MAHAN,2,DSA,06:49:00,06:51:00,6.0
15484,SIKKIM MAHAN,20,FTP,16:20:00,16:25:00,502.0
15484,SIKKIM MAHAN,21,ALD,17:55:00,18:05:00,619.0
15484,SIKKIM MAHAN,22,NYN,18:16:00,18:18:00,626.0
15484,SIKKIM MAHAN,23,BDL,19:10:00,19:12:00,701.0
15484,SIKKIM MAHAN,24,MZP,19:30:00,19:35:00,709.0
15484,SIKKIM MAHAN,25,MGS,20:58:00,21:13:00,772.0
15484,SIKKIM MAHAN,26,BXR,22:20:00,22:22:00,862.0
15484,SIKKIM MAHAN,27,ARA,23:06:00,23:08:00,930.0
15484,SIKKIM MAHAN,28,DNR,23:34:00,23:36:00,970.0
15484,SIKKIM MAHAN,29,PNBE,00:05:00,00:30:00,979.0
15484,SIKKIM MAHAN,3,GZB,07:24:00,07:26:00,19.0
15484,SIKKIM MAHAN,30,BKP,01:08:00,01:10:00,1025.0
15484,SIKKIM MAHAN,31,MKA,02:00:00,02:02:00,1068.0
15484,SIKKIM MAHAN,32,BJU,04:05:00,04:10:00,1089.0
15484,SIKKIM MAHAN,33,BGS,04:28:00,04:33:00,1105.0
15484,SIKKIM MAHAN,34,LKN,04:46:00,04:48:00,1123.0
15484,SIKKIM MAHAN,35,SKJ,04:57:00,04:59:00,1132.0
15484,SIKKIM MAHAN,36,KGG,05:35:00,05:40:00,1145.0
15484,SIKKIM MAHAN,37,MNE,05:48:00,05:50:00,1154.0
15484,SIKKIM MAHAN,38,MSK,06:01:00,06:03:00,1164.0
15484,SIKKIM MAHAN,39,PSR,06:19:00,06:21:00,1177.0
15484,SIKKIM MAHAN,4,CHL,08:04:00,08:06:00,67.0
15484,SIKKIM MAHAN,40,NNR,06:34:00,06:36:00,1188.0
15484,SIKKIM MAHAN,41,THB,06:44:00,06:46:00,1196.0
15484,SIKKIM MAHAN,42,NNA,07:06:00,07:08:00,1212.0
15484,SIKKIM MAHAN,43,KUE,07:29:00,07:31:00,1230.0
15484,SIKKIM MAHAN,44,CRR,07:56:00,07:58:00,1246.0
15484,SIKKIM MAHAN,45,SMO,08:43:00,08:45:00,1257.0
15484,SIKKIM MAHAN,46,KIR,09:25:00,09:50:00,1269.0
15484,SIKKIM MAHAN,47,LAV,10:27:00,10:29:00,1292.0
15484,SIKKIM MAHAN,48,AZR,11:02:00,11:04:00,1312.0
15484,SIKKIM MAHAN,49,BOE,11:21:00,11:23:00,1325.0
15484,SIKKIM MAHAN,5,KRJ,08:21:00,08:23:00,82.0
15484,SIKKIM MAHAN,50,DLK,11:48:00,11:50:00,1354.0
15484,SIKKIM MAHAN,51,KNE,12:45:00,12:50:00,1382.0
15484,SIKKIM MAHAN,52,AUB,13:15:00,13:17:00,1413.0
15484,SIKKIM MAHAN,53,NJP,14:30:00,14:45:00,1470.0
15484,SIKKIM MAHAN,54,SGUJ,15:05:00,15:15:00,1477.0
15484,SIKKIM MAHAN,55,NMZ,16:10:00,16:15:00,1525.0
15484,SIKKIM MAHAN,56,BNV,17:10:00,17:15:00,1569.0
15484,SIKKIM MAHAN,57,DLO,17:43:00,17:45:00,1578.0
15484,SIKKIM MAHAN,58,HSA,18:48:00,18:50:00,1603.0
15484,SIKKIM MAHAN,59,APDJ,20:00:00,20:00:00,1638.0
15484,SIKKIM MAHAN,6,ALJN,09:00:00,09:05:00,125.0
15484,SIKKIM MAHAN,7,HRS,09:27:00,09:30:00,156.0
15484,SIKKIM MAHAN,8,JLS,09:46:00,09:48:00,176.0
15484,SIKKIM MAHAN,9,TDL,11:00:00,11:08:00,203.0
15529,SHC-ANVT JSA,1,SHC,14:55:00,14:55:00,0.0
15529,SHC-ANVT JSA,10,SGL,21:19:00,21:21:00,312.0
15529,SHC-ANVT JSA,11,BTH,21:39:00,21:44:00,334.0
15529,SHC-ANVT JSA,12,NKE,22:13:00,22:18:00,370.0
15529,SHC-ANVT JSA,13,HIR,22:35:00,22:37:00,386.0
15529,SHC-ANVT JSA,14,BUG,23:06:00,23:08:00,412.0
15529,SHC-ANVT JSA,15,CPJ,01:10:00,01:15:00,482.0
15529,SHC-ANVT JSA,16,GKP,02:30:00,02:40:00,521.0
15529,SHC-ANVT JSA,17,BST,03:40:00,03:43:00,585.0
15529,SHC-ANVT JSA,18,MUR,04:31:00,04:33:00,646.0
15529,SHC-ANVT JSA,19,GD,05:05:00,05:15:00,673.0
15529,SHC-ANVT JSA,2,SBV,15:10:00,15:12:00,16.0
15529,SHC-ANVT JSA,20,SCC,08:15:00,08:25:00,832.0
15529,SHC-ANVT JSA,21,CH,13:10:00,13:15:00,1056.0
15529,SHC-ANVT JSA,22,MB,14:15:00,14:25:00,1100.0
15529,SHC-ANVT JSA,23,HPU,15:58:00,16:03:00,1204.0
15529,SHC-ANVT JSA,24,GZB,17:00:00,17:02:00,1241.0
15529,SHC-ANVT JSA,25,ANVT,17:40:00,17:40:00,1253.0
15529,SHC-ANVT JSA,3,MNE,15:48:00,15:50:00,44.0
15529,SHC-ANVT JSA,4,KGG,16:00:00,16:02:00,53.0
15529,SHC-ANVT JSA,5,BGS,16:29:00,16:31:00,93.0
15529,SHC-ANVT JSA,6,BJU,17:05:00,17:15:00,109.0
15529,SHC-ANVT JSA,7,SPJ,18:25:00,18:30:00,160.0
15529,SHC-ANVT JSA,8,MFP,19:30:00,19:35:00,211.0
15529,SHC-ANVT JSA,9,BMKI,20:55:00,21:00:00,291.0
15530,ANVT-SHC JSA,1,ANVT,23:45:00,23:45:00,0.0
15530,ANVT-SHC JSA,10,GKP,14:35:00,14:50:00,733.0
15530,ANVT-SHC JSA,11,CPJ,15:35:00,15:40:00,772.0
15530,ANVT-SHC JSA,12,BUG,17:19:00,17:21:00,842.0
15530,ANVT-SHC JSA,13,HIR,17:43:00,17:45:00,869.0
15530,ANVT-SHC JSA,14,NKE,18:03:00,18:08:00,884.0
15530,ANVT-SHC JSA,15,BTH,18:42:00,18:47:00,921.0
15530,ANVT-SHC JSA,16,SGL,19:08:00,19:13:00,942.0
15530,ANVT-SHC JSA,17,BMKI,19:29:00,19:34:00,964.0
15530,ANVT-SHC JSA,18,MFP,21:50:00,21:55:00,1043.0
15530,ANVT-SHC JSA,19,SPJ,22:55:00,23:00:00,1095.0
15530,ANVT-SHC JSA,2,GZB,00:23:00,00:25:00,12.0
15530,ANVT-SHC JSA,20,BJU,00:10:00,00:20:00,1146.0
15530,ANVT-SHC JSA,21,BGS,00:36:00,00:38:00,1161.0
15530,ANVT-SHC JSA,22,KGG,01:15:00,01:20:00,1201.0
15530,ANVT-SHC JSA,23,MNE,01:41:00,01:43:00,1210.0
15530,ANVT-SHC JSA,24,SBV,02:16:00,02:18:00,1238.0
15530,ANVT-SHC JSA,25,SHC,03:05:00,03:05:00,1255.0
15530,ANVT-SHC JSA,3,HPU,01:03:00,01:08:00,49.0
15530,ANVT-SHC JSA,4,MB,02:50:00,03:00:00,153.0
15530,ANVT-SHC JSA,5,CH,03:55:00,04:00:00,197.0
15530,ANVT-SHC JSA,6,SCC,09:10:00,09:20:00,421.0
15530,ANVT-SHC JSA,7,GD,11:55:00,12:05:00,580.0
15530,ANVT-SHC JSA,8,MUR,12:29:00,12:31:00,608.0
15530,ANVT-SHC JSA,9,BST,13:20:00,13:23:00,669.0
15531,SHC-ASR JSAD,1,SHC,00:00:00,03:15:00,0.0
15531,SHC-ASR JSAD,10,SEE,08:40:00,08:42:00,250.0
15531,SHC-ASR JSAD,11,CPR,10:10:00,10:30:00,303.0
15531,SHC-ASR JSAD,12,SV,11:25:00,11:30:00,364.0
15531,SHC-ASR JSAD,13,BTT,12:10:00,12:15:00,411.0
15531,SHC-ASR JSAD,14,DEOS,12:40:00,12:45:00,432.0
15531,SHC-ASR JSAD,15,GKP,14:20:00,14:40:00,481.0
15531,SHC-ASR JSAD,16,BST,15:45:00,15:48:00,546.0
15531,SHC-ASR JSAD,17,GD,17:00:00,17:10:00,634.0
15531,SHC-ASR JSAD,18,SCC,20:15:00,20:25:00,793.0
15531,SHC-ASR JSAD,19,BE,23:35:00,23:40:00,954.0
15531,SHC-ASR JSAD,2,SBV,03:31:00,03:33:00,16.0
15531,SHC-ASR JSAD,20,MB,01:15:00,01:25:00,1045.0
15531,SHC-ASR JSAD,21,LRJ,04:03:00,04:05:00,1185.0
15531,SHC-ASR JSAD,22,SRE,06:20:00,06:25:00,1238.0
15531,SHC-ASR JSAD,23,UMB,07:55:00,08:00:00,1319.0
15531,SHC-ASR JSAD,24,CDG,09:00:00,09:20:00,1364.0
15531,SHC-ASR JSAD,25,LDH,11:50:00,12:15:00,1476.0
15531,SHC-ASR JSAD,26,JUC,13:20:00,13:25:00,1533.0
15531,SHC-ASR JSAD,27,BEAS,14:07:00,14:09:00,1569.0
15531,SHC-ASR JSAD,28,ASR,15:15:00,00:00:00,1612.0
15531,SHC-ASR JSAD,3,MNE,04:23:00,04:25:00,44.0
15531,SHC-ASR JSAD,4,KGG,04:37:00,04:42:00,53.0
15531,SHC-ASR JSAD,5,HPO,05:10:00,05:12:00,93.0
15531,SHC-ASR JSAD,6,ROA,05:27:00,05:29:00,110.0
15531,SHC-ASR JSAD,7,SPJ,06:15:00,06:20:00,139.0
15531,SHC-ASR JSAD,8,MFP,07:20:00,07:25:00,190.0
15531,SHC-ASR JSAD,9,HJP,08:25:00,08:30:00,244.0
15532,ASR-SHC JSAD,1,ASR,17:50:00,17:50:00,0.0
15532,ASR-SHC JSAD,10,BE,07:05:00,07:10:00,657.0
15532,ASR-SHC JSAD,11,SCC,11:40:00,11:50:00,818.0
15532,ASR-SHC JSAD,12,GD,14:25:00,14:35:00,977.0
15532,ASR-SHC JSAD,13,BST,15:57:00,16:00:00,1067.0
15532,ASR-SHC JSAD,14,GKP,17:30:00,17:45:00,1131.0
15532,ASR-SHC JSAD,15,DEOS,18:30:00,18:35:00,1180.0
15532,ASR-SHC JSAD,16,BTT,18:55:00,19:00:00,1201.0
15532,ASR-SHC JSAD,17,SV,19:50:00,19:55:00,1250.0
15532,ASR-SHC JSAD,18,CPR,21:05:00,21:15:00,1311.0
15532,ASR-SHC JSAD,19,SEE,22:05:00,22:07:00,1364.0
15532,ASR-SHC JSAD,2,BEAS,18:18:00,18:20:00,42.0
15532,ASR-SHC JSAD,20,HJP,22:20:00,22:25:00,1370.0
15532,ASR-SHC JSAD,21,MFP,23:25:00,23:30:00,1424.0
15532,ASR-SHC JSAD,22,SPJ,00:40:00,00:45:00,1476.0
15532,ASR-SHC JSAD,23,ROA,01:06:00,01:08:00,1505.0
15532,ASR-SHC JSAD,24,HPO,01:33:00,01:35:00,1521.0
15532,ASR-SHC JSAD,25,KGG,02:30:00,02:35:00,1561.0
15532,ASR-SHC JSAD,26,MNE,02:43:00,02:45:00,1570.0
15532,ASR-SHC JSAD,27,SBV,03:11:00,03:13:00,1598.0
15532,ASR-SHC JSAD,28,SHC,03:55:00,03:55:00,1615.0
15532,ASR-SHC JSAD,3,JUC,19:05:00,19:10:00,78.0
15532,ASR-SHC JSAD,4,LDH,20:10:00,20:20:00,135.0
15532,ASR-SHC JSAD,5,CDG,22:45:00,23:15:00,247.0
15532,ASR-SHC JSAD,6,UMB,00:02:00,00:10:00,292.0
15532,ASR-SHC JSAD,7,SRE,01:45:00,01:55:00,373.0
15532,ASR-SHC JSAD,8,LRJ,02:50:00,02:55:00,426.0
15532,ASR-SHC JSAD,9,MB,05:28:00,05:35:00,566.0
15547,JYG-LTT JANS,1,JYG,18:20:00,18:20:00,0.0
15547,JYG-LTT JANS,10,MZP,06:35:00,06:40:00,537.0
15547,JYG-LTT JANS,11,ACOI,07:58:00,08:00:00,617.0
15547,JYG-LTT JANS,12,STA,10:50:00,11:00:00,793.0
15547,JYG-LTT JANS,13,KTE,12:05:00,12:10:00,891.0
15547,JYG-LTT JANS,14,JBP,13:40:00,13:50:00,982.0
15547,JYG-LTT JANS,15,ET,17:55:00,18:10:00,1227.0
15547,JYG-LTT JANS,16,KNW,20:40:00,20:45:00,1411.0
15547,JYG-LTT JANS,17,BSL,22:20:00,22:30:00,1534.0
15547,JYG-LTT JANS,18,MMR,00:45:00,00:50:00,1718.0
15547,JYG-LTT JANS,19,KYN,06:27:00,06:30:00,1925.0
15547,JYG-LTT JANS,2,MBI,18:57:00,19:02:00,31.0
15547,JYG-LTT JANS,20,LTT,07:30:00,07:30:00,1963.0
15547,JYG-LTT JANS,3,SKI,19:20:00,19:25:00,48.0
15547,JYG-LTT JANS,4,DBG,20:08:00,20:18:00,68.0
15547,JYG-LTT JANS,5,SPJ,21:20:00,21:25:00,105.0
15547,JYG-LTT JANS,6,BJU,22:25:00,22:35:00,156.0
15547,JYG-LTT JANS,7,PNC,00:06:00,00:08:00,256.0
15547,JYG-LTT JANS,8,PNBE,00:35:00,00:45:00,266.0
15547,JYG-LTT JANS,9,MGS,05:14:00,05:29:00,473.0
15548,LTT-JYG JANS,1,LTT,11:20:00,11:20:00,0.0
15548,LTT-JYG JANS,10,ACOI,09:07:00,09:12:00,1345.0
15548,LTT-JYG JANS,11,MZP,10:20:00,10:25:00,1426.0
15548,LTT-JYG JANS,12,MGS,12:13:00,12:28:00,1489.0
15548,LTT-JYG JANS,13,PNBE,15:35:00,15:45:00,1697.0
15548,LTT-JYG JANS,14,PNC,16:02:00,16:04:00,1707.0
15548,LTT-JYG JANS,15,BJU,19:00:00,19:10:00,1807.0
15548,LTT-JYG JANS,16,SPJ,20:10:00,20:15:00,1858.0
15548,LTT-JYG JANS,17,DBG,21:10:00,21:20:00,1895.0
15548,LTT-JYG JANS,18,SKI,21:54:00,21:59:00,1915.0
15548,LTT-JYG JANS,19,MBI,22:25:00,22:30:00,1931.0
15548,LTT-JYG JANS,2,KYN,11:57:00,12:00:00,37.0
15548,LTT-JYG JANS,20,JYG,23:20:00,23:20:00,1963.0
15548,LTT-JYG JANS,3,MMR,15:45:00,15:50:00,244.0
15548,LTT-JYG JANS,4,BSL,18:05:00,18:15:00,428.0
15548,LTT-JYG JANS,5,KNW,20:35:00,20:40:00,551.0
15548,LTT-JYG JANS,6,ET,23:05:00,23:15:00,735.0
15548,LTT-JYG JANS,7,JBP,02:25:00,02:35:00,980.0
15548,LTT-JYG JANS,8,KTE,03:45:00,03:50:00,1070.0
15548,LTT-JYG JANS,9,STA,05:10:00,05:20:00,1169.0
15549,JYG-PNBE-JYG,1,JYG,06:00:00,06:00:00,0.0
15549,JYG-PNBE-JYG,10,PNBE,13:40:00,13:40:00,243.0
15549,JYG-PNBE-JYG,2,MBI,06:26:00,06:28:00,31.0
15549,JYG-PNBE-JYG,3,SKI,06:48:00,06:50:00,48.0
15549,JYG-PNBE-JYG,4,DBG,07:23:00,07:28:00,68.0
15549,JYG-PNBE-JYG,5,SPJ,09:10:00,09:30:00,105.0
15549,JYG-PNBE-JYG,6,MFP,10:50:00,10:55:00,157.0
15549,JYG-PNBE-JYG,7,HJP,11:40:00,11:43:00,210.0
15549,JYG-PNBE-JYG,8,SEE,11:53:00,11:55:00,216.0
15549,JYG-PNBE-JYG,9,PPTA,12:40:00,12:45:00,231.0
15550,JYG-PNBE-JYG,1,PNBE,00:00:00,15:30:00,0.0
15550,JYG-PNBE-JYG,10,JYG,23:00:00,00:00:00,243.0
15550,JYG-PNBE-JYG,2,PPTA,16:05:00,16:10:00,12.0
15550,JYG-PNBE-JYG,3,SEE,16:40:00,16:42:00,27.0
15550,JYG-PNBE-JYG,4,HJP,16:55:00,17:00:00,33.0
15550,JYG-PNBE-JYG,5,MFP,18:35:00,18:40:00,86.0
15550,JYG-PNBE-JYG,6,SPJ,19:40:00,20:05:00,138.0
15550,JYG-PNBE-JYG,7,DBG,20:50:00,20:55:00,175.0
15550,JYG-PNBE-JYG,8,SKI,21:30:00,21:32:00,195.0
15550,JYG-PNBE-JYG,9,MBI,21:56:00,21:58:00,212.0
15559,DBG-ADI JANS,1,DBG,16:45:00,16:45:00,0.0
15559,DBG-ADI JANS,10,MUV,03:55:00,04:00:00,410.0
15559,DBG-ADI JANS,11,GYN,05:05:00,05:07:00,466.0
15559,DBG-ADI JANS,12,ALY,07:03:00,07:05:00,528.0
15559,DBG-ADI JANS,13,ALD,07:15:00,07:40:00,530.0
15559,DBG-ADI JANS,14,STA,10:50:00,11:00:00,714.0
15559,DBG-ADI JANS,15,KTE,12:05:00,12:10:00,812.0
15559,DBG-ADI JANS,16,JBP,13:40:00,13:50:00,903.0
15559,DBG-ADI JANS,17,ET,17:55:00,18:10:00,1148.0
15559,DBG-ADI JANS,18,HD,18:55:00,18:57:00,1223.0
15559,DBG-ADI JANS,19,KNW,20:40:00,20:43:00,1331.0
15559,DBG-ADI JANS,2,SPJ,17:55:00,18:15:00,37.0
15559,DBG-ADI JANS,20,BSL,22:20:00,22:30:00,1455.0
15559,DBG-ADI JANS,21,AN,23:59:00,00:01:00,1534.0
15559,DBG-ADI JANS,22,NDB,01:50:00,01:55:00,1629.0
15559,DBG-ADI JANS,23,ST,04:55:00,05:05:00,1790.0
15559,DBG-ADI JANS,24,BH,05:53:00,05:55:00,1849.0
15559,DBG-ADI JANS,25,BRC,06:55:00,07:00:00,1919.0
15559,DBG-ADI JANS,26,ANND,07:40:00,07:42:00,1954.0
15559,DBG-ADI JANS,27,ADI,09:00:00,09:00:00,2018.0
15559,DBG-ADI JANS,3,MFP,19:05:00,19:10:00,89.0
15559,DBG-ADI JANS,4,HJP,21:10:00,21:15:00,142.0
15559,DBG-ADI JANS,5,SEE,21:25:00,21:27:00,148.0
15559,DBG-ADI JANS,6,CPR,22:40:00,22:50:00,202.0
15559,DBG-ADI JANS,7,BUI,00:03:00,00:08:00,266.0
15559,DBG-ADI JANS,8,GCT,01:10:00,01:15:00,331.0
15559,DBG-ADI JANS,9,BSB,03:30:00,03:45:00,406.0
15560,ADI-DBG JANS,1,ADI,19:25:00,19:25:00,0.0
15560,ADI-DBG JANS,10,HD,10:55:00,10:57:00,794.0
15560,ADI-DBG JANS,11,ET,12:20:00,12:35:00,870.0
15560,ADI-DBG JANS,12,JBP,15:35:00,15:45:00,1115.0
15560,ADI-DBG JANS,13,KTE,16:55:00,17:00:00,1206.0
15560,ADI-DBG JANS,14,STA,18:20:00,18:30:00,1305.0
15560,ADI-DBG JANS,15,ALD,22:10:00,22:40:00,1488.0
15560,ADI-DBG JANS,16,ALY,22:50:00,22:52:00,1491.0
15560,ADI-DBG JANS,17,GYN,23:55:00,23:57:00,1553.0
15560,ADI-DBG JANS,18,MUV,01:25:00,01:30:00,1609.0
15560,ADI-DBG JANS,19,BSB,01:50:00,02:00:00,1612.0
15560,ADI-DBG JANS,2,ANND,20:26:00,20:28:00,63.0
15560,ADI-DBG JANS,20,GCT,03:15:00,03:20:00,1687.0
15560,ADI-DBG JANS,21,BUI,04:20:00,04:25:00,1753.0
15560,ADI-DBG JANS,22,CPR,05:55:00,06:00:00,1818.0
15560,ADI-DBG JANS,23,SEE,07:48:00,07:50:00,1871.0
15560,ADI-DBG JANS,24,HJP,08:00:00,08:05:00,1877.0
15560,ADI-DBG JANS,25,MFP,09:10:00,09:15:00,1931.0
15560,ADI-DBG JANS,26,SPJ,10:35:00,11:00:00,1983.0
15560,ADI-DBG JANS,27,DBG,12:15:00,12:15:00,2020.0
15560,ADI-DBG JANS,3,BRC,21:09:00,21:14:00,99.0
15560,ADI-DBG JANS,4,BH,22:09:00,22:11:00,169.0
15560,ADI-DBG JANS,5,ST,23:30:00,23:40:00,228.0
15560,ADI-DBG JANS,6,NDB,02:15:00,02:25:00,388.0
15560,ADI-DBG JANS,7,AN,04:58:00,05:00:00,484.0
15560,ADI-DBG JANS,8,BSL,06:35:00,06:45:00,563.0
15560,ADI-DBG JANS,9,KNW,09:40:00,09:45:00,687.0
15563,JYG-UDN ANTY,1,JYG,01:20:00,01:20:00,0.0
15563,JYG-UDN ANTY,10,MGS,13:37:00,13:47:00,473.0
15563,JYG-UDN ANTY,11,MZP,15:28:00,15:30:00,537.0
15563,JYG-UDN ANTY,12,ACOI,16:26:00,16:28:00,617.0
15563,JYG-UDN ANTY,13,SRJ,16:58:00,17:00:00,660.0
15563,JYG-UDN ANTY,14,STA,19:20:00,19:30:00,793.0
15563,JYG-UDN ANTY,15,KTE,21:00:00,21:05:00,891.0
15563,JYG-UDN ANTY,16,JBP,22:15:00,22:25:00,982.0
15563,JYG-UDN ANTY,17,NU,23:38:00,23:40:00,1066.0
15563,JYG-UDN ANTY,18,PPI,00:38:00,00:40:00,1160.0
15563,JYG-UDN ANTY,19,ET,02:00:00,02:10:00,1227.0
15563,JYG-UDN ANTY,2,DBG,02:58:00,03:03:00,68.0
15563,JYG-UDN ANTY,20,HD,03:02:00,03:04:00,1303.0
15563,JYG-UDN ANTY,21,KNW,05:15:00,05:18:00,1411.0
15563,JYG-UDN ANTY,22,BSL,06:50:00,07:00:00,1534.0
